,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
1211,0,Bahamas,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
1212,0,Bahamas,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
1213,0,Bahamas,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
1214,0,Bahamas,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
1215,0,Bahamas,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
1216,0,Bahamas,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
1217,0,Bahamas,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
1218,0,Bahamas,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
1219,0,Bahamas,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
1220,0,Bahamas,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
1221,0,Bahamas,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
1222,0,Bahamas,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
1223,0,Bahamas,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
1224,0,Bahamas,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
1225,0,Bahamas,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
1226,0,Bahamas,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
1227,0,Bahamas,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
1228,0,Bahamas,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
1229,0,Bahamas,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
1230,0,Bahamas,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
1231,0,Bahamas,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
1232,0,Bahamas,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
1233,0,Bahamas,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
1234,0,Bahamas,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
1235,0,Bahamas,48,2020-03-09,9,0,11,1,3,2020,0.0,0.0
1236,0,Bahamas,49,2020-03-10,10,1,11,1,3,2020,0.0,0.0
1237,0,Bahamas,50,2020-03-11,11,2,11,1,3,2020,0.0,0.0
1238,0,Bahamas,51,2020-03-12,12,3,11,1,3,2020,0.0,0.0
1239,0,Bahamas,52,2020-03-13,13,4,11,1,3,2020,0.0,0.0
1240,0,Bahamas,53,2020-03-14,14,5,11,1,3,2020,0.0,0.0
1241,0,Bahamas,54,2020-03-15,15,6,11,1,3,2020,0.0,0.0
1242,1,Bahamas,55,2020-03-16,16,0,12,1,3,2020,0.0,1.0
1243,1,Bahamas,56,2020-03-17,17,1,12,1,3,2020,0.0,2.0
1244,1,Bahamas,57,2020-03-18,18,2,12,1,3,2020,0.0,3.0
1245,3,Bahamas,58,2020-03-19,19,3,12,1,3,2020,0.0,4.0
1246,3,Bahamas,59,2020-03-20,20,4,12,1,3,2020,0.0,5.0
1247,4,Bahamas,60,2020-03-21,21,5,12,1,3,2020,0.0,6.0
1248,4,Bahamas,61,2020-03-22,22,6,12,1,3,2020,0.0,7.0
1249,4,Bahamas,62,2020-03-23,23,0,13,1,3,2020,1.0,8.0
1250,5,Bahamas,63,2020-03-24,24,1,13,1,3,2020,1.0,9.0
1251,5,Bahamas,64,2020-03-25,25,2,13,1,3,2020,1.0,10.0
1252,9,Bahamas,65,2020-03-26,26,3,13,1,3,2020,3.0,11.0
1253,10,Bahamas,66,2020-03-27,27,4,13,1,3,2020,3.0,12.0
1254,0,Bahrain,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
1255,0,Bahrain,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
1256,0,Bahrain,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
1257,0,Bahrain,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
1258,0,Bahrain,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
1259,0,Bahrain,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
1260,0,Bahrain,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
1261,0,Bahrain,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
1262,0,Bahrain,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
1263,0,Bahrain,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
1264,0,Bahrain,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
1265,0,Bahrain,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
1266,0,Bahrain,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
1267,0,Bahrain,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
1268,0,Bahrain,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
1269,0,Bahrain,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
1270,0,Bahrain,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
1271,0,Bahrain,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
1272,0,Bahrain,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
1273,0,Bahrain,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
1274,0,Bahrain,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
1275,0,Bahrain,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
1276,0,Bahrain,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
1277,0,Bahrain,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
1278,0,Bahrain,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
1279,0,Bahrain,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
1280,0,Bahrain,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
1281,0,Bahrain,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
1282,0,Bahrain,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
1283,0,Bahrain,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
1284,0,Bahrain,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
1285,0,Bahrain,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
1286,0,Bahrain,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
1287,1,Bahrain,34,2020-02-24,24,0,9,1,2,2020,0.0,1.0
1288,23,Bahrain,35,2020-02-25,25,1,9,1,2,2020,0.0,2.0
1289,33,Bahrain,36,2020-02-26,26,2,9,1,2,2020,0.0,3.0
1290,33,Bahrain,37,2020-02-27,27,3,9,1,2,2020,0.0,4.0
1291,36,Bahrain,38,2020-02-28,28,4,9,1,2,2020,0.0,5.0
1292,41,Bahrain,39,2020-02-29,29,5,9,1,2,2020,0.0,6.0
1293,47,Bahrain,40,2020-03-01,1,6,9,1,3,2020,0.0,7.0
1294,49,Bahrain,41,2020-03-02,2,0,10,1,3,2020,1.0,8.0
1295,49,Bahrain,42,2020-03-03,3,1,10,1,3,2020,23.0,9.0
1296,52,Bahrain,43,2020-03-04,4,2,10,1,3,2020,33.0,10.0
1297,55,Bahrain,44,2020-03-05,5,3,10,1,3,2020,33.0,11.0
1298,60,Bahrain,45,2020-03-06,6,4,10,1,3,2020,36.0,12.0
1299,85,Bahrain,46,2020-03-07,7,5,10,1,3,2020,41.0,13.0
1300,85,Bahrain,47,2020-03-08,8,6,10,1,3,2020,47.0,14.0
1301,95,Bahrain,48,2020-03-09,9,0,11,1,3,2020,49.0,15.0
1302,110,Bahrain,49,2020-03-10,10,1,11,1,3,2020,49.0,16.0
1303,195,Bahrain,50,2020-03-11,11,2,11,1,3,2020,52.0,17.0
1304,195,Bahrain,51,2020-03-12,12,3,11,1,3,2020,55.0,18.0
1305,195,Bahrain,52,2020-03-13,13,4,11,1,3,2020,60.0,19.0
1306,210,Bahrain,53,2020-03-14,14,5,11,1,3,2020,85.0,20.0
1307,214,Bahrain,54,2020-03-15,15,6,11,1,3,2020,85.0,21.0
1308,214,Bahrain,55,2020-03-16,16,0,12,1,3,2020,95.0,22.0
1309,228,Bahrain,56,2020-03-17,17,1,12,1,3,2020,110.0,23.0
1310,256,Bahrain,57,2020-03-18,18,2,12,1,3,2020,195.0,24.0
1311,278,Bahrain,58,2020-03-19,19,3,12,1,3,2020,195.0,25.0
1312,285,Bahrain,59,2020-03-20,20,4,12,1,3,2020,195.0,26.0
1313,305,Bahrain,60,2020-03-21,21,5,12,1,3,2020,210.0,27.0
1314,334,Bahrain,61,2020-03-22,22,6,12,1,3,2020,214.0,28.0
1315,377,Bahrain,62,2020-03-23,23,0,13,1,3,2020,214.0,29.0
1316,392,Bahrain,63,2020-03-24,24,1,13,1,3,2020,228.0,30.0
1317,419,Bahrain,64,2020-03-25,25,2,13,1,3,2020,256.0,31.0
1318,458,Bahrain,65,2020-03-26,26,3,13,1,3,2020,278.0,32.0
1319,466,Bahrain,66,2020-03-27,27,4,13,1,3,2020,285.0,33.0
1320,0,Bangladesh,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
1321,0,Bangladesh,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
1322,0,Bangladesh,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
1323,0,Bangladesh,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
1324,0,Bangladesh,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
1325,0,Bangladesh,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
1326,0,Bangladesh,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
1327,0,Bangladesh,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
1328,0,Bangladesh,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
1329,0,Bangladesh,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
1330,0,Bangladesh,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
1331,0,Bangladesh,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
1332,0,Bangladesh,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
1333,0,Bangladesh,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
1334,0,Bangladesh,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
1335,0,Bangladesh,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
1336,0,Bangladesh,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
1337,0,Bangladesh,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
1338,0,Bangladesh,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
1339,0,Bangladesh,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
1340,0,Bangladesh,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
1341,0,Bangladesh,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
1342,0,Bangladesh,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
1343,0,Bangladesh,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
1344,0,Bangladesh,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
1345,0,Bangladesh,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
1346,0,Bangladesh,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
1347,0,Bangladesh,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
1348,0,Bangladesh,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
1349,0,Bangladesh,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
1350,0,Bangladesh,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
1351,0,Bangladesh,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
1352,0,Bangladesh,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
1353,0,Bangladesh,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
1354,0,Bangladesh,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
1355,0,Bangladesh,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
1356,0,Bangladesh,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
1357,0,Bangladesh,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
1358,0,Bangladesh,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
1359,0,Bangladesh,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
1360,0,Bangladesh,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
1361,0,Bangladesh,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
1362,0,Bangladesh,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
1363,0,Bangladesh,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
1364,0,Bangladesh,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
1365,0,Bangladesh,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
1366,3,Bangladesh,47,2020-03-08,8,6,10,1,3,2020,0.0,1.0
1367,3,Bangladesh,48,2020-03-09,9,0,11,1,3,2020,0.0,2.0
1368,3,Bangladesh,49,2020-03-10,10,1,11,1,3,2020,0.0,3.0
1369,3,Bangladesh,50,2020-03-11,11,2,11,1,3,2020,0.0,4.0
1370,3,Bangladesh,51,2020-03-12,12,3,11,1,3,2020,0.0,5.0
1371,3,Bangladesh,52,2020-03-13,13,4,11,1,3,2020,0.0,6.0
1372,3,Bangladesh,53,2020-03-14,14,5,11,1,3,2020,0.0,7.0
1373,5,Bangladesh,54,2020-03-15,15,6,11,1,3,2020,3.0,8.0
1374,8,Bangladesh,55,2020-03-16,16,0,12,1,3,2020,3.0,9.0
1375,10,Bangladesh,56,2020-03-17,17,1,12,1,3,2020,3.0,10.0
1376,14,Bangladesh,57,2020-03-18,18,2,12,1,3,2020,3.0,11.0
1377,17,Bangladesh,58,2020-03-19,19,3,12,1,3,2020,3.0,12.0
1378,20,Bangladesh,59,2020-03-20,20,4,12,1,3,2020,3.0,13.0
1379,25,Bangladesh,60,2020-03-21,21,5,12,1,3,2020,3.0,14.0
1380,27,Bangladesh,61,2020-03-22,22,6,12,1,3,2020,5.0,15.0
1381,33,Bangladesh,62,2020-03-23,23,0,13,1,3,2020,8.0,16.0
1382,39,Bangladesh,63,2020-03-24,24,1,13,1,3,2020,10.0,17.0
1383,39,Bangladesh,64,2020-03-25,25,2,13,1,3,2020,14.0,18.0
1384,44,Bangladesh,65,2020-03-26,26,3,13,1,3,2020,17.0,19.0
1385,48,Bangladesh,66,2020-03-27,27,4,13,1,3,2020,20.0,20.0
1386,0,Barbados,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
1387,0,Barbados,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
1388,0,Barbados,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
1389,0,Barbados,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
1390,0,Barbados,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
1391,0,Barbados,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
1392,0,Barbados,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
1393,0,Barbados,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
1394,0,Barbados,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
1395,0,Barbados,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
1396,0,Barbados,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
1397,0,Barbados,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
1398,0,Barbados,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
1399,0,Barbados,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
1400,0,Barbados,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
1401,0,Barbados,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
1402,0,Barbados,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
1403,0,Barbados,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
1404,0,Barbados,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
1405,0,Barbados,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
1406,0,Barbados,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
1407,0,Barbados,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
1408,0,Barbados,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
1409,0,Barbados,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
1410,0,Barbados,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
1411,0,Barbados,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
1412,0,Barbados,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
1413,0,Barbados,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
1414,0,Barbados,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
1415,0,Barbados,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
1416,0,Barbados,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
1417,0,Barbados,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
1418,0,Barbados,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
1419,0,Barbados,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
1420,0,Barbados,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
1421,0,Barbados,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
1422,0,Barbados,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
1423,0,Barbados,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
1424,0,Barbados,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
1425,0,Barbados,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
1426,0,Barbados,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
1427,0,Barbados,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
1428,0,Barbados,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
1429,0,Barbados,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
1430,0,Barbados,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
1431,0,Barbados,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
1432,0,Barbados,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
1433,0,Barbados,48,2020-03-09,9,0,11,1,3,2020,0.0,0.0
1434,0,Barbados,49,2020-03-10,10,1,11,1,3,2020,0.0,0.0
1435,0,Barbados,50,2020-03-11,11,2,11,1,3,2020,0.0,0.0
1436,0,Barbados,51,2020-03-12,12,3,11,1,3,2020,0.0,0.0
1437,0,Barbados,52,2020-03-13,13,4,11,1,3,2020,0.0,0.0
1438,0,Barbados,53,2020-03-14,14,5,11,1,3,2020,0.0,0.0
1439,0,Barbados,54,2020-03-15,15,6,11,1,3,2020,0.0,0.0
1440,0,Barbados,55,2020-03-16,16,0,12,1,3,2020,0.0,0.0
1441,2,Barbados,56,2020-03-17,17,1,12,1,3,2020,0.0,1.0
1442,2,Barbados,57,2020-03-18,18,2,12,1,3,2020,0.0,2.0
1443,5,Barbados,58,2020-03-19,19,3,12,1,3,2020,0.0,3.0
1444,5,Barbados,59,2020-03-20,20,4,12,1,3,2020,0.0,4.0
1445,6,Barbados,60,2020-03-21,21,5,12,1,3,2020,0.0,5.0
1446,14,Barbados,61,2020-03-22,22,6,12,1,3,2020,0.0,6.0
1447,17,Barbados,62,2020-03-23,23,0,13,1,3,2020,0.0,7.0
1448,18,Barbados,63,2020-03-24,24,1,13,1,3,2020,2.0,8.0
1449,18,Barbados,64,2020-03-25,25,2,13,1,3,2020,2.0,9.0
1450,18,Barbados,65,2020-03-26,26,3,13,1,3,2020,5.0,10.0
1451,24,Barbados,66,2020-03-27,27,4,13,1,3,2020,5.0,11.0
1452,0,Belarus,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
1453,0,Belarus,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
1454,0,Belarus,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
1455,0,Belarus,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
1456,0,Belarus,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
1457,0,Belarus,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
1458,0,Belarus,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
1459,0,Belarus,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
1460,0,Belarus,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
1461,0,Belarus,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
1462,0,Belarus,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
1463,0,Belarus,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
1464,0,Belarus,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
1465,0,Belarus,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
1466,0,Belarus,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
1467,0,Belarus,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
1468,0,Belarus,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
1469,0,Belarus,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
1470,0,Belarus,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
1471,0,Belarus,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
1472,0,Belarus,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
1473,0,Belarus,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
1474,0,Belarus,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
1475,0,Belarus,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
1476,0,Belarus,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
1477,0,Belarus,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
1478,0,Belarus,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
1479,0,Belarus,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
1480,0,Belarus,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
1481,0,Belarus,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
1482,0,Belarus,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
1483,0,Belarus,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
1484,0,Belarus,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
1485,0,Belarus,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
1486,0,Belarus,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
1487,0,Belarus,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
1488,0,Belarus,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
1489,1,Belarus,38,2020-02-28,28,4,9,1,2,2020,0.0,1.0
1490,1,Belarus,39,2020-02-29,29,5,9,1,2,2020,0.0,2.0
1491,1,Belarus,40,2020-03-01,1,6,9,1,3,2020,0.0,3.0
1492,1,Belarus,41,2020-03-02,2,0,10,1,3,2020,0.0,4.0
1493,1,Belarus,42,2020-03-03,3,1,10,1,3,2020,0.0,5.0
1494,6,Belarus,43,2020-03-04,4,2,10,1,3,2020,0.0,6.0
1495,6,Belarus,44,2020-03-05,5,3,10,1,3,2020,0.0,7.0
1496,6,Belarus,45,2020-03-06,6,4,10,1,3,2020,1.0,8.0
1497,6,Belarus,46,2020-03-07,7,5,10,1,3,2020,1.0,9.0
1498,6,Belarus,47,2020-03-08,8,6,10,1,3,2020,1.0,10.0
1499,6,Belarus,48,2020-03-09,9,0,11,1,3,2020,1.0,11.0
1500,9,Belarus,49,2020-03-10,10,1,11,1,3,2020,1.0,12.0
1501,9,Belarus,50,2020-03-11,11,2,11,1,3,2020,6.0,13.0
1502,12,Belarus,51,2020-03-12,12,3,11,1,3,2020,6.0,14.0
1503,27,Belarus,52,2020-03-13,13,4,11,1,3,2020,6.0,15.0
1504,27,Belarus,53,2020-03-14,14,5,11,1,3,2020,6.0,16.0
1505,27,Belarus,54,2020-03-15,15,6,11,1,3,2020,6.0,17.0
1506,36,Belarus,55,2020-03-16,16,0,12,1,3,2020,6.0,18.0
1507,36,Belarus,56,2020-03-17,17,1,12,1,3,2020,9.0,19.0
1508,51,Belarus,57,2020-03-18,18,2,12,1,3,2020,9.0,20.0
1509,51,Belarus,58,2020-03-19,19,3,12,1,3,2020,12.0,21.0
1510,69,Belarus,59,2020-03-20,20,4,12,1,3,2020,27.0,22.0
1511,76,Belarus,60,2020-03-21,21,5,12,1,3,2020,27.0,23.0
1512,76,Belarus,61,2020-03-22,22,6,12,1,3,2020,27.0,24.0
1513,81,Belarus,62,2020-03-23,23,0,13,1,3,2020,36.0,25.0
1514,81,Belarus,63,2020-03-24,24,1,13,1,3,2020,36.0,26.0
1515,86,Belarus,64,2020-03-25,25,2,13,1,3,2020,51.0,27.0
1516,86,Belarus,65,2020-03-26,26,3,13,1,3,2020,51.0,28.0
1517,94,Belarus,66,2020-03-27,27,4,13,1,3,2020,69.0,29.0
1518,0,Belgium,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
1519,0,Belgium,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
1520,0,Belgium,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
1521,0,Belgium,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
1522,0,Belgium,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
1523,0,Belgium,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
1524,0,Belgium,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
1525,0,Belgium,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
1526,0,Belgium,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
1527,0,Belgium,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
1528,0,Belgium,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
1529,0,Belgium,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
1530,0,Belgium,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
1531,1,Belgium,14,2020-02-04,4,1,6,1,2,2020,0.0,1.0
1532,1,Belgium,15,2020-02-05,5,2,6,1,2,2020,0.0,2.0
1533,1,Belgium,16,2020-02-06,6,3,6,1,2,2020,0.0,3.0
1534,1,Belgium,17,2020-02-07,7,4,6,1,2,2020,0.0,4.0
1535,1,Belgium,18,2020-02-08,8,5,6,1,2,2020,0.0,5.0
1536,1,Belgium,19,2020-02-09,9,6,6,1,2,2020,0.0,6.0
1537,1,Belgium,20,2020-02-10,10,0,7,1,2,2020,0.0,7.0
1538,1,Belgium,21,2020-02-11,11,1,7,1,2,2020,1.0,8.0
1539,1,Belgium,22,2020-02-12,12,2,7,1,2,2020,1.0,9.0
1540,1,Belgium,23,2020-02-13,13,3,7,1,2,2020,1.0,10.0
1541,1,Belgium,24,2020-02-14,14,4,7,1,2,2020,1.0,11.0
1542,1,Belgium,25,2020-02-15,15,5,7,1,2,2020,1.0,12.0
1543,1,Belgium,26,2020-02-16,16,6,7,1,2,2020,1.0,13.0
1544,1,Belgium,27,2020-02-17,17,0,8,1,2,2020,1.0,14.0
1545,1,Belgium,28,2020-02-18,18,1,8,1,2,2020,1.0,15.0
1546,1,Belgium,29,2020-02-19,19,2,8,1,2,2020,1.0,16.0
1547,1,Belgium,30,2020-02-20,20,3,8,1,2,2020,1.0,17.0
1548,1,Belgium,31,2020-02-21,21,4,8,1,2,2020,1.0,18.0
1549,1,Belgium,32,2020-02-22,22,5,8,1,2,2020,1.0,19.0
1550,1,Belgium,33,2020-02-23,23,6,8,1,2,2020,1.0,20.0
1551,1,Belgium,34,2020-02-24,24,0,9,1,2,2020,1.0,21.0
1552,1,Belgium,35,2020-02-25,25,1,9,1,2,2020,1.0,22.0
