,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
2521,0.0,Kyrgyzstan,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2522,0.0,Latvia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2523,0.0,Lebanon,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2524,0.0,Liberia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2525,0.0,Liechtenstein,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2526,0.0,Lithuania,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2527,0.0,Luxembourg,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2528,0.0,Madagascar,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2529,0.0,Malaysia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2530,0.0,Maldives,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2531,0.0,Malta,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2532,0.0,Mauritania,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2533,0.0,Mauritius,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2534,0.0,Mexico,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2535,0.0,Moldova,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2536,0.0,Monaco,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2537,0.0,Mongolia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2538,0.0,Montenegro,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2539,0.0,Morocco,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2540,0.0,Namibia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2541,0.0,Nepal,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2542,0.0,Netherlands_Aruba,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2543,0.0,Netherlands_Curacao,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2544,0.0,Netherlands_Sint Maarten,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2545,0.0,Netherlands,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2546,0.0,New Zealand,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2547,0.0,Nicaragua,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2548,0.0,Niger,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2549,0.0,Nigeria,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2550,0.0,North Macedonia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2551,0.0,Norway,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2552,0.0,Oman,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2553,0.0,Pakistan,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2554,0.0,Panama,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2555,0.0,Papua New Guinea,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2556,0.0,Paraguay,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2557,0.0,Peru,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2558,0.0,Philippines,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2559,0.0,Poland,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2560,0.0,Portugal,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2561,0.0,Qatar,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2562,0.0,Romania,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2563,2.0,Russia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2564,0.0,Rwanda,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2565,0.0,Saint Lucia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2566,0.0,Saint Vincent and the Grenadines,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2567,0.0,San Marino,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2568,0.0,Saudi Arabia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2569,0.0,Senegal,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2570,0.0,Serbia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2571,0.0,Seychelles,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2572,3.0,Singapore,10,2020-01-31,31,4,5,1,1,2020,2.0,9.0
2573,0.0,Slovakia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2574,0.0,Slovenia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2575,0.0,Somalia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2576,0.0,South Africa,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2577,0.0,Spain,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2578,0.0,Sri Lanka,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2579,0.0,Sudan,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2580,0.0,Suriname,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2581,1.0,Sweden,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2582,0.0,Switzerland,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2583,1.0,Taiwan*,10,2020-01-31,31,4,5,1,1,2020,2.0,9.0
2584,0.0,Tanzania,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2585,5.0,Thailand,10,2020-01-31,31,4,5,1,1,2020,2.0,9.0
2586,0.0,Togo,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2587,0.0,Trinidad and Tobago,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2588,0.0,Tunisia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2589,0.0,Turkey,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2590,0.0,Uganda,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2591,0.0,Ukraine,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2592,0.0,United Arab Emirates,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2593,0.0,United Kingdom_Bermuda,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2594,0.0,United Kingdom_Cayman Islands,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2595,0.0,United Kingdom_Channel Islands,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2596,0.0,United Kingdom_Gibraltar,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2597,0.0,United Kingdom_Isle of Man,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2598,0.0,United Kingdom_Montserrat,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2599,2.0,United Kingdom,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2600,0.0,Uruguay,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2601,2.0,US,10,2020-01-31,31,4,5,1,1,2020,1.0,9.0
2602,0.0,Uzbekistan,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2603,0.0,Venezuela,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2604,0.0,Vietnam,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2605,0.0,Zambia,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2606,0.0,Zimbabwe,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2607,0.0,Canada_Diamond Princess,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2608,0.0,Dominica,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2609,0.0,Grenada,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2610,0.0,Mozambique,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2611,0.0,Syria,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2612,0.0,Timor-Leste,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2613,0.0,Belize,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2614,0.0,Canada_Recovered,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2615,0.0,Laos,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2616,0.0,Libya,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2617,0.0,West Bank and Gaza,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2618,0.0,Guinea-Bissau,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2619,0.0,Mali,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2620,0.0,Saint Kitts and Nevis,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2621,0.0,Canada_Northwest Territories,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2622,0.0,Canada_Yukon,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2623,0.0,Kosovo,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2624,0.0,Burma,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2625,0.0,United Kingdom_Anguilla,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2626,0.0,United Kingdom_British Virgin Islands,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2627,0.0,United Kingdom_Turks and Caicos Islands,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2628,0.0,MS Zaandam,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2629,0.0,Botswana,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2630,0.0,Burundi,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2631,0.0,Sierra Leone,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2632,0.0,"Netherlands_Bonaire, Sint Eustatius and Saba",10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2633,0.0,Malawi,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2634,0.0,United Kingdom_Falkland Islands (Malvinas),10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2635,0.0,France_Saint Pierre and Miquelon,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2636,0.0,South Sudan,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2637,0.0,Western Sahara,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2638,0.0,Sao Tome and Principe,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2639,0.0,Yemen,10,2020-01-31,31,4,5,1,1,2020,0.0,9.0
2640,0.0,Afghanistan,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2641,0.0,Albania,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2642,0.0,Algeria,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2643,0.0,Andorra,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2644,0.0,Angola,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2645,0.0,Antigua and Barbuda,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2646,0.0,Argentina,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2647,0.0,Armenia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2648,0.0,Australia_Australian Capital Territory,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2649,0.0,Australia_New South Wales,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2650,0.0,Australia_Northern Territory,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2651,1.0,Australia_Queensland,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2652,1.0,Australia_South Australia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2653,0.0,Australia_Tasmania,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2654,1.0,Australia_Victoria,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2655,0.0,Australia_Western Australia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2656,0.0,Austria,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2657,0.0,Azerbaijan,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2658,0.0,Bahamas,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2659,0.0,Bahrain,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2660,0.0,Bangladesh,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2661,0.0,Barbados,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2662,0.0,Belarus,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2663,0.0,Belgium,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2664,0.0,Benin,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2665,0.0,Bhutan,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2666,0.0,Bolivia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2667,0.0,Bosnia and Herzegovina,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2668,0.0,Brazil,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2669,0.0,Brunei,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2670,0.0,Bulgaria,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2671,0.0,Burkina Faso,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2672,0.0,Cabo Verde,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2673,0.0,Cambodia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2674,0.0,Cameroon,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2675,0.0,Canada_Alberta,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2676,0.0,Canada_British Columbia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2677,0.0,Canada_Grand Princess,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2678,0.0,Canada_Manitoba,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2679,0.0,Canada_New Brunswick,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2680,0.0,Canada_Newfoundland and Labrador,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2681,0.0,Canada_Nova Scotia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2682,0.0,Canada_Ontario,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2683,0.0,Canada_Prince Edward Island,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2684,0.0,Canada_Quebec,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2685,0.0,Canada_Saskatchewan,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2686,0.0,Central African Republic,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2687,0.0,Chad,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2688,0.0,Chile,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2689,60.0,China_Anhui,11,2020-02-01,1,5,5,1,2,2020,24.0,10.0
2690,29.0,China_Beijing,11,2020-02-01,1,5,5,1,2,2020,5.0,10.0
2691,36.0,China_Chongqing,11,2020-02-01,1,5,5,1,2,2020,30.0,10.0
2692,24.0,China_Fujian,11,2020-02-01,1,5,5,1,2,2020,8.0,10.0
2693,11.0,China_Gansu,11,2020-02-01,1,5,5,1,2,2020,2.0,10.0
2694,99.0,China_Guangdong,11,2020-02-01,1,5,5,1,2,2020,25.0,10.0
2695,13.0,China_Guangxi,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2696,0.0,China_Guizhou,11,2020-02-01,1,5,5,1,2,2020,1.0,10.0
2697,10.0,China_Hainan,11,2020-02-01,1,5,5,1,2,2020,11.0,10.0
2698,14.0,China_Hebei,11,2020-02-01,1,5,5,1,2,2020,6.0,10.0
2699,21.0,China_Heilongjiang,11,2020-02-01,1,5,5,1,2,2020,5.0,10.0
2700,70.0,China_Henan,11,2020-02-01,1,5,5,1,2,2020,23.0,10.0
2701,1.0,China_Hong Kong,11,2020-02-01,1,5,5,1,2,2020,3.0,10.0
2702,1347.0,China_Hubei,11,2020-02-01,1,5,5,1,2,2020,212.0,10.0
2703,57.0,China_Hunan,11,2020-02-01,1,5,5,1,2,2020,19.0,10.0
2704,3.0,China_Inner Mongolia,11,2020-02-01,1,5,5,1,2,2020,6.0,10.0
2705,34.0,China_Jiangsu,11,2020-02-01,1,5,5,1,2,2020,9.0,10.0
2706,46.0,China_Jiangxi,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2707,3.0,China_Jilin,11,2020-02-01,1,5,5,1,2,2020,1.0,10.0
2708,16.0,China_Liaoning,11,2020-02-01,1,5,5,1,2,2020,13.0,10.0
2709,0.0,China_Macau,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2710,5.0,China_Ningxia,11,2020-02-01,1,5,5,1,2,2020,1.0,10.0
2711,1.0,China_Qinghai,11,2020-02-01,1,5,5,1,2,2020,1.0,10.0
2712,14.0,China_Shaanxi,11,2020-02-01,1,5,5,1,2,2020,10.0,10.0
2713,22.0,China_Shandong,11,2020-02-01,1,5,5,1,2,2020,12.0,10.0
2714,34.0,China_Shanghai,11,2020-02-01,1,5,5,1,2,2020,13.0,10.0
2715,8.0,China_Shanxi,11,2020-02-01,1,5,5,1,2,2020,5.0,10.0
2716,30.0,China_Sichuan,11,2020-02-01,1,5,5,1,2,2020,13.0,10.0
2717,9.0,China_Tianjin,11,2020-02-01,1,5,5,1,2,2020,2.0,10.0
2718,0.0,China_Tibet,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2719,1.0,China_Xinjiang,11,2020-02-01,1,5,5,1,2,2020,1.0,10.0
2720,10.0,China_Yunnan,11,2020-02-01,1,5,5,1,2,2020,6.0,10.0
2721,61.0,China_Zhejiang,11,2020-02-01,1,5,5,1,2,2020,19.0,10.0
2722,0.0,Colombia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2723,0.0,Congo (Brazzaville),11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2724,0.0,Congo (Kinshasa),11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2725,0.0,Costa Rica,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2726,0.0,Cote d'Ivoire,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2727,0.0,Croatia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2728,0.0,Diamond Princess,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2729,0.0,Cuba,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2730,0.0,Cyprus,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2731,0.0,Czechia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2732,0.0,Denmark_Faroe Islands,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2733,0.0,Denmark_Greenland,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2734,0.0,Denmark,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2735,0.0,Djibouti,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2736,0.0,Dominican Republic,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2737,0.0,Ecuador,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2738,0.0,Egypt,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2739,0.0,El Salvador,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2740,0.0,Equatorial Guinea,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2741,0.0,Eritrea,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2742,0.0,Estonia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2743,0.0,Eswatini,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2744,0.0,Ethiopia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2745,0.0,Fiji,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2746,0.0,Finland,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2747,0.0,France_French Guiana,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2748,0.0,France_French Polynesia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2749,0.0,France_Guadeloupe,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2750,0.0,France_Mayotte,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2751,0.0,France_New Caledonia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2752,0.0,France_Reunion,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2753,0.0,France_Saint Barthelemy,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2754,0.0,France_St Martin,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2755,0.0,France_Martinique,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2756,1.0,France,11,2020-02-01,1,5,5,1,2,2020,1.0,10.0
2757,0.0,Gabon,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2758,0.0,Gambia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2759,0.0,Georgia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2760,3.0,Germany,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2761,0.0,Ghana,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2762,0.0,Greece,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2763,0.0,Guatemala,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2764,0.0,Guinea,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2765,0.0,Guyana,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2766,0.0,Haiti,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2767,0.0,Holy See,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2768,0.0,Honduras,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2769,0.0,Hungary,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2770,0.0,Iceland,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2771,0.0,India,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2772,0.0,Indonesia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2773,0.0,Iran,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2774,0.0,Iraq,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2775,0.0,Ireland,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2776,0.0,Israel,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2777,0.0,Italy,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2778,0.0,Jamaica,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2779,5.0,Japan,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2780,0.0,Jordan,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2781,0.0,Kazakhstan,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2782,0.0,Kenya,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2783,1.0,"Korea, South",11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2784,0.0,Kuwait,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2785,0.0,Kyrgyzstan,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2786,0.0,Latvia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2787,0.0,Lebanon,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2788,0.0,Liberia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2789,0.0,Liechtenstein,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2790,0.0,Lithuania,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2791,0.0,Luxembourg,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2792,0.0,Madagascar,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2793,0.0,Malaysia,11,2020-02-01,1,5,5,1,2,2020,3.0,10.0
2794,0.0,Maldives,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2795,0.0,Malta,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2796,0.0,Mauritania,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2797,0.0,Mauritius,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2798,0.0,Mexico,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2799,0.0,Moldova,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2800,0.0,Monaco,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2801,0.0,Mongolia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2802,0.0,Montenegro,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2803,0.0,Morocco,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2804,0.0,Namibia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2805,0.0,Nepal,11,2020-02-01,1,5,5,1,2,2020,1.0,10.0
2806,0.0,Netherlands_Aruba,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2807,0.0,Netherlands_Curacao,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2808,0.0,Netherlands_Sint Maarten,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2809,0.0,Netherlands,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2810,0.0,New Zealand,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2811,0.0,Nicaragua,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2812,0.0,Niger,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2813,0.0,Nigeria,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2814,0.0,North Macedonia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2815,0.0,Norway,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2816,0.0,Oman,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2817,0.0,Pakistan,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2818,0.0,Panama,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2819,0.0,Papua New Guinea,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2820,0.0,Paraguay,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2821,0.0,Peru,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2822,0.0,Philippines,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2823,0.0,Poland,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2824,0.0,Portugal,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2825,0.0,Qatar,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2826,0.0,Romania,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2827,0.0,Russia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2828,0.0,Rwanda,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2829,0.0,Saint Lucia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2830,0.0,Saint Vincent and the Grenadines,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2831,0.0,San Marino,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2832,0.0,Saudi Arabia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2833,0.0,Senegal,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2834,0.0,Serbia,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
2835,0.0,Seychelles,11,2020-02-01,1,5,5,1,2,2020,0.0,10.0
