,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
2347,0.0,Bulgaria,12,2020-02-02,2,6,5,1,2,2020,0.0,12
2348,0.0,Bulgaria,13,2020-02-03,3,0,6,1,2,2020,0.0,13
2349,0.0,Bulgaria,14,2020-02-04,4,1,6,1,2,2020,0.0,14
2350,0.0,Bulgaria,15,2020-02-05,5,2,6,1,2,2020,0.0,15
2351,0.0,Bulgaria,16,2020-02-06,6,3,6,1,2,2020,0.0,16
2352,0.0,Bulgaria,17,2020-02-07,7,4,6,1,2,2020,0.0,17
2353,0.0,Bulgaria,18,2020-02-08,8,5,6,1,2,2020,0.0,18
2354,0.0,Bulgaria,19,2020-02-09,9,6,6,1,2,2020,0.0,19
2355,0.0,Bulgaria,20,2020-02-10,10,0,7,1,2,2020,0.0,20
2356,0.0,Bulgaria,21,2020-02-11,11,1,7,1,2,2020,0.0,21
2357,0.0,Bulgaria,22,2020-02-12,12,2,7,1,2,2020,0.0,22
2358,0.0,Bulgaria,23,2020-02-13,13,3,7,1,2,2020,0.0,23
2359,0.0,Bulgaria,24,2020-02-14,14,4,7,1,2,2020,0.0,24
2360,0.0,Bulgaria,25,2020-02-15,15,5,7,1,2,2020,0.0,25
2361,0.0,Bulgaria,26,2020-02-16,16,6,7,1,2,2020,0.0,26
2362,0.0,Bulgaria,27,2020-02-17,17,0,8,1,2,2020,0.0,27
2363,0.0,Bulgaria,28,2020-02-18,18,1,8,1,2,2020,0.0,28
2364,0.0,Bulgaria,29,2020-02-19,19,2,8,1,2,2020,0.0,29
2365,0.0,Bulgaria,30,2020-02-20,20,3,8,1,2,2020,0.0,30
2366,0.0,Bulgaria,31,2020-02-21,21,4,8,1,2,2020,0.0,31
2367,0.0,Bulgaria,32,2020-02-22,22,5,8,1,2,2020,0.0,32
2368,0.0,Bulgaria,33,2020-02-23,23,6,8,1,2,2020,0.0,33
2369,0.0,Bulgaria,34,2020-02-24,24,0,9,1,2,2020,0.0,34
2370,0.0,Bulgaria,35,2020-02-25,25,1,9,1,2,2020,0.0,35
2371,0.0,Bulgaria,36,2020-02-26,26,2,9,1,2,2020,0.0,36
2372,0.0,Bulgaria,37,2020-02-27,27,3,9,1,2,2020,0.0,37
2373,0.0,Bulgaria,38,2020-02-28,28,4,9,1,2,2020,0.0,38
2374,0.0,Bulgaria,39,2020-02-29,29,5,9,1,2,2020,0.0,39
2375,0.0,Bulgaria,40,2020-03-01,1,6,9,1,3,2020,0.0,40
2376,0.0,Bulgaria,41,2020-03-02,2,0,10,1,3,2020,0.0,41
2377,0.0,Bulgaria,42,2020-03-03,3,1,10,1,3,2020,0.0,42
2378,0.0,Bulgaria,43,2020-03-04,4,2,10,1,3,2020,0.0,43
2379,0.0,Bulgaria,44,2020-03-05,5,3,10,1,3,2020,0.0,44
2380,0.0,Bulgaria,45,2020-03-06,6,4,10,1,3,2020,0.0,45
2381,0.0,Bulgaria,46,2020-03-07,7,5,10,1,3,2020,0.0,46
2382,4.0,Bulgaria,47,2020-03-08,8,6,10,1,3,2020,0.0,47
2383,4.0,Bulgaria,48,2020-03-09,9,0,11,1,3,2020,0.0,48
2384,4.0,Bulgaria,49,2020-03-10,10,1,11,1,3,2020,0.0,49
2385,7.0,Bulgaria,50,2020-03-11,11,2,11,1,3,2020,0.0,50
2386,7.0,Bulgaria,51,2020-03-12,12,3,11,1,3,2020,0.0,51
2387,23.0,Bulgaria,52,2020-03-13,13,4,11,1,3,2020,0.0,52
2388,41.0,Bulgaria,53,2020-03-14,14,5,11,1,3,2020,0.0,53
2389,51.0,Bulgaria,54,2020-03-15,15,6,11,1,3,2020,4.0,54
2390,52.0,Bulgaria,55,2020-03-16,16,0,12,1,3,2020,4.0,55
2391,67.0,Bulgaria,56,2020-03-17,17,1,12,1,3,2020,4.0,56
2392,92.0,Bulgaria,57,2020-03-18,18,2,12,1,3,2020,7.0,57
2393,94.0,Bulgaria,58,2020-03-19,19,3,12,1,3,2020,7.0,58
2394,127.0,Bulgaria,59,2020-03-20,20,4,12,1,3,2020,23.0,59
2395,163.0,Bulgaria,60,2020-03-21,21,5,12,1,3,2020,41.0,60
2396,187.0,Bulgaria,61,2020-03-22,22,6,12,1,3,2020,51.0,61
2397,201.0,Bulgaria,62,2020-03-23,23,0,13,1,3,2020,52.0,62
2398,218.0,Bulgaria,63,2020-03-24,24,1,13,1,3,2020,67.0,63
2399,242.0,Bulgaria,64,2020-03-25,25,2,13,1,3,2020,92.0,64
2400,264.0,Bulgaria,65,2020-03-26,26,3,13,1,3,2020,94.0,65
2401,293.0,Bulgaria,66,2020-03-27,27,4,13,1,3,2020,127.0,66
2402,331.0,Bulgaria,67,2020-03-28,28,5,13,1,3,2020,163.0,67
2403,346.0,Bulgaria,68,2020-03-29,29,6,13,1,3,2020,187.0,68
2404,359.0,Bulgaria,69,2020-03-30,30,0,14,1,3,2020,201.0,69
2405,399.0,Bulgaria,70,2020-03-31,31,1,14,1,3,2020,218.0,70
2406,422.0,Bulgaria,71,2020-04-01,1,2,14,2,4,2020,242.0,71
2407,457.0,Bulgaria,72,2020-04-02,2,3,14,2,4,2020,264.0,72
2408,485.0,Bulgaria,73,2020-04-03,3,4,14,2,4,2020,293.0,73
2409,0.0,Burkina Faso,1,2020-01-22,22,2,4,1,1,2020,0.0,1
2410,0.0,Burkina Faso,2,2020-01-23,23,3,4,1,1,2020,0.0,2
2411,0.0,Burkina Faso,3,2020-01-24,24,4,4,1,1,2020,0.0,3
2412,0.0,Burkina Faso,4,2020-01-25,25,5,4,1,1,2020,0.0,4
2413,0.0,Burkina Faso,5,2020-01-26,26,6,4,1,1,2020,0.0,5
2414,0.0,Burkina Faso,6,2020-01-27,27,0,5,1,1,2020,0.0,6
2415,0.0,Burkina Faso,7,2020-01-28,28,1,5,1,1,2020,0.0,7
2416,0.0,Burkina Faso,8,2020-01-29,29,2,5,1,1,2020,0.0,8
2417,0.0,Burkina Faso,9,2020-01-30,30,3,5,1,1,2020,0.0,9
2418,0.0,Burkina Faso,10,2020-01-31,31,4,5,1,1,2020,0.0,10
2419,0.0,Burkina Faso,11,2020-02-01,1,5,5,1,2,2020,0.0,11
2420,0.0,Burkina Faso,12,2020-02-02,2,6,5,1,2,2020,0.0,12
2421,0.0,Burkina Faso,13,2020-02-03,3,0,6,1,2,2020,0.0,13
2422,0.0,Burkina Faso,14,2020-02-04,4,1,6,1,2,2020,0.0,14
2423,0.0,Burkina Faso,15,2020-02-05,5,2,6,1,2,2020,0.0,15
2424,0.0,Burkina Faso,16,2020-02-06,6,3,6,1,2,2020,0.0,16
2425,0.0,Burkina Faso,17,2020-02-07,7,4,6,1,2,2020,0.0,17
2426,0.0,Burkina Faso,18,2020-02-08,8,5,6,1,2,2020,0.0,18
2427,0.0,Burkina Faso,19,2020-02-09,9,6,6,1,2,2020,0.0,19
2428,0.0,Burkina Faso,20,2020-02-10,10,0,7,1,2,2020,0.0,20
2429,0.0,Burkina Faso,21,2020-02-11,11,1,7,1,2,2020,0.0,21
2430,0.0,Burkina Faso,22,2020-02-12,12,2,7,1,2,2020,0.0,22
2431,0.0,Burkina Faso,23,2020-02-13,13,3,7,1,2,2020,0.0,23
2432,0.0,Burkina Faso,24,2020-02-14,14,4,7,1,2,2020,0.0,24
2433,0.0,Burkina Faso,25,2020-02-15,15,5,7,1,2,2020,0.0,25
2434,0.0,Burkina Faso,26,2020-02-16,16,6,7,1,2,2020,0.0,26
2435,0.0,Burkina Faso,27,2020-02-17,17,0,8,1,2,2020,0.0,27
2436,0.0,Burkina Faso,28,2020-02-18,18,1,8,1,2,2020,0.0,28
2437,0.0,Burkina Faso,29,2020-02-19,19,2,8,1,2,2020,0.0,29
2438,0.0,Burkina Faso,30,2020-02-20,20,3,8,1,2,2020,0.0,30
2439,0.0,Burkina Faso,31,2020-02-21,21,4,8,1,2,2020,0.0,31
2440,0.0,Burkina Faso,32,2020-02-22,22,5,8,1,2,2020,0.0,32
2441,0.0,Burkina Faso,33,2020-02-23,23,6,8,1,2,2020,0.0,33
2442,0.0,Burkina Faso,34,2020-02-24,24,0,9,1,2,2020,0.0,34
2443,0.0,Burkina Faso,35,2020-02-25,25,1,9,1,2,2020,0.0,35
2444,0.0,Burkina Faso,36,2020-02-26,26,2,9,1,2,2020,0.0,36
2445,0.0,Burkina Faso,37,2020-02-27,27,3,9,1,2,2020,0.0,37
2446,0.0,Burkina Faso,38,2020-02-28,28,4,9,1,2,2020,0.0,38
2447,0.0,Burkina Faso,39,2020-02-29,29,5,9,1,2,2020,0.0,39
2448,0.0,Burkina Faso,40,2020-03-01,1,6,9,1,3,2020,0.0,40
2449,0.0,Burkina Faso,41,2020-03-02,2,0,10,1,3,2020,0.0,41
2450,0.0,Burkina Faso,42,2020-03-03,3,1,10,1,3,2020,0.0,42
2451,0.0,Burkina Faso,43,2020-03-04,4,2,10,1,3,2020,0.0,43
2452,0.0,Burkina Faso,44,2020-03-05,5,3,10,1,3,2020,0.0,44
2453,0.0,Burkina Faso,45,2020-03-06,6,4,10,1,3,2020,0.0,45
2454,0.0,Burkina Faso,46,2020-03-07,7,5,10,1,3,2020,0.0,46
2455,0.0,Burkina Faso,47,2020-03-08,8,6,10,1,3,2020,0.0,47
2456,0.0,Burkina Faso,48,2020-03-09,9,0,11,1,3,2020,0.0,48
2457,1.0,Burkina Faso,49,2020-03-10,10,1,11,1,3,2020,0.0,49
2458,2.0,Burkina Faso,50,2020-03-11,11,2,11,1,3,2020,0.0,50
2459,2.0,Burkina Faso,51,2020-03-12,12,3,11,1,3,2020,0.0,51
2460,2.0,Burkina Faso,52,2020-03-13,13,4,11,1,3,2020,0.0,52
2461,2.0,Burkina Faso,53,2020-03-14,14,5,11,1,3,2020,0.0,53
2462,3.0,Burkina Faso,54,2020-03-15,15,6,11,1,3,2020,0.0,54
2463,15.0,Burkina Faso,55,2020-03-16,16,0,12,1,3,2020,0.0,55
2464,15.0,Burkina Faso,56,2020-03-17,17,1,12,1,3,2020,1.0,56
2465,20.0,Burkina Faso,57,2020-03-18,18,2,12,1,3,2020,2.0,57
2466,33.0,Burkina Faso,58,2020-03-19,19,3,12,1,3,2020,2.0,58
2467,40.0,Burkina Faso,59,2020-03-20,20,4,12,1,3,2020,2.0,59
2468,64.0,Burkina Faso,60,2020-03-21,21,5,12,1,3,2020,2.0,60
2469,75.0,Burkina Faso,61,2020-03-22,22,6,12,1,3,2020,3.0,61
2470,99.0,Burkina Faso,62,2020-03-23,23,0,13,1,3,2020,15.0,62
2471,114.0,Burkina Faso,63,2020-03-24,24,1,13,1,3,2020,15.0,63
2472,146.0,Burkina Faso,64,2020-03-25,25,2,13,1,3,2020,20.0,64
2473,152.0,Burkina Faso,65,2020-03-26,26,3,13,1,3,2020,33.0,65
2474,180.0,Burkina Faso,66,2020-03-27,27,4,13,1,3,2020,40.0,66
2475,207.0,Burkina Faso,67,2020-03-28,28,5,13,1,3,2020,64.0,67
2476,222.0,Burkina Faso,68,2020-03-29,29,6,13,1,3,2020,75.0,68
2477,246.0,Burkina Faso,69,2020-03-30,30,0,14,1,3,2020,99.0,69
2478,261.0,Burkina Faso,70,2020-03-31,31,1,14,1,3,2020,114.0,70
2479,282.0,Burkina Faso,71,2020-04-01,1,2,14,2,4,2020,146.0,71
2480,288.0,Burkina Faso,72,2020-04-02,2,3,14,2,4,2020,152.0,72
2481,302.0,Burkina Faso,73,2020-04-03,3,4,14,2,4,2020,180.0,73
2482,0.0,Burma,1,2020-01-22,22,2,4,1,1,2020,0.0,1
2483,0.0,Burma,2,2020-01-23,23,3,4,1,1,2020,0.0,2
2484,0.0,Burma,3,2020-01-24,24,4,4,1,1,2020,0.0,3
2485,0.0,Burma,4,2020-01-25,25,5,4,1,1,2020,0.0,4
2486,0.0,Burma,5,2020-01-26,26,6,4,1,1,2020,0.0,5
2487,0.0,Burma,6,2020-01-27,27,0,5,1,1,2020,0.0,6
2488,0.0,Burma,7,2020-01-28,28,1,5,1,1,2020,0.0,7
2489,0.0,Burma,8,2020-01-29,29,2,5,1,1,2020,0.0,8
2490,0.0,Burma,9,2020-01-30,30,3,5,1,1,2020,0.0,9
2491,0.0,Burma,10,2020-01-31,31,4,5,1,1,2020,0.0,10
2492,0.0,Burma,11,2020-02-01,1,5,5,1,2,2020,0.0,11
2493,0.0,Burma,12,2020-02-02,2,6,5,1,2,2020,0.0,12
2494,0.0,Burma,13,2020-02-03,3,0,6,1,2,2020,0.0,13
2495,0.0,Burma,14,2020-02-04,4,1,6,1,2,2020,0.0,14
2496,0.0,Burma,15,2020-02-05,5,2,6,1,2,2020,0.0,15
2497,0.0,Burma,16,2020-02-06,6,3,6,1,2,2020,0.0,16
2498,0.0,Burma,17,2020-02-07,7,4,6,1,2,2020,0.0,17
2499,0.0,Burma,18,2020-02-08,8,5,6,1,2,2020,0.0,18
2500,0.0,Burma,19,2020-02-09,9,6,6,1,2,2020,0.0,19
2501,0.0,Burma,20,2020-02-10,10,0,7,1,2,2020,0.0,20
2502,0.0,Burma,21,2020-02-11,11,1,7,1,2,2020,0.0,21
2503,0.0,Burma,22,2020-02-12,12,2,7,1,2,2020,0.0,22
2504,0.0,Burma,23,2020-02-13,13,3,7,1,2,2020,0.0,23
2505,0.0,Burma,24,2020-02-14,14,4,7,1,2,2020,0.0,24
2506,0.0,Burma,25,2020-02-15,15,5,7,1,2,2020,0.0,25
2507,0.0,Burma,26,2020-02-16,16,6,7,1,2,2020,0.0,26
2508,0.0,Burma,27,2020-02-17,17,0,8,1,2,2020,0.0,27
2509,0.0,Burma,28,2020-02-18,18,1,8,1,2,2020,0.0,28
2510,0.0,Burma,29,2020-02-19,19,2,8,1,2,2020,0.0,29
2511,0.0,Burma,30,2020-02-20,20,3,8,1,2,2020,0.0,30
2512,0.0,Burma,31,2020-02-21,21,4,8,1,2,2020,0.0,31
2513,0.0,Burma,32,2020-02-22,22,5,8,1,2,2020,0.0,32
2514,0.0,Burma,33,2020-02-23,23,6,8,1,2,2020,0.0,33
2515,0.0,Burma,34,2020-02-24,24,0,9,1,2,2020,0.0,34
2516,0.0,Burma,35,2020-02-25,25,1,9,1,2,2020,0.0,35
2517,0.0,Burma,36,2020-02-26,26,2,9,1,2,2020,0.0,36
2518,0.0,Burma,37,2020-02-27,27,3,9,1,2,2020,0.0,37
2519,0.0,Burma,38,2020-02-28,28,4,9,1,2,2020,0.0,38
2520,0.0,Burma,39,2020-02-29,29,5,9,1,2,2020,0.0,39
2521,0.0,Burma,40,2020-03-01,1,6,9,1,3,2020,0.0,40
2522,0.0,Burma,41,2020-03-02,2,0,10,1,3,2020,0.0,41
2523,0.0,Burma,42,2020-03-03,3,1,10,1,3,2020,0.0,42
2524,0.0,Burma,43,2020-03-04,4,2,10,1,3,2020,0.0,43
2525,0.0,Burma,44,2020-03-05,5,3,10,1,3,2020,0.0,44
2526,0.0,Burma,45,2020-03-06,6,4,10,1,3,2020,0.0,45
2527,0.0,Burma,46,2020-03-07,7,5,10,1,3,2020,0.0,46
2528,0.0,Burma,47,2020-03-08,8,6,10,1,3,2020,0.0,47
2529,0.0,Burma,48,2020-03-09,9,0,11,1,3,2020,0.0,48
2530,0.0,Burma,49,2020-03-10,10,1,11,1,3,2020,0.0,49
2531,0.0,Burma,50,2020-03-11,11,2,11,1,3,2020,0.0,50
2532,0.0,Burma,51,2020-03-12,12,3,11,1,3,2020,0.0,51
2533,0.0,Burma,52,2020-03-13,13,4,11,1,3,2020,0.0,52
2534,0.0,Burma,53,2020-03-14,14,5,11,1,3,2020,0.0,53
2535,0.0,Burma,54,2020-03-15,15,6,11,1,3,2020,0.0,54
2536,0.0,Burma,55,2020-03-16,16,0,12,1,3,2020,0.0,55
2537,0.0,Burma,56,2020-03-17,17,1,12,1,3,2020,0.0,56
2538,0.0,Burma,57,2020-03-18,18,2,12,1,3,2020,0.0,57
2539,0.0,Burma,58,2020-03-19,19,3,12,1,3,2020,0.0,58
2540,0.0,Burma,59,2020-03-20,20,4,12,1,3,2020,0.0,59
2541,0.0,Burma,60,2020-03-21,21,5,12,1,3,2020,0.0,60
2542,0.0,Burma,61,2020-03-22,22,6,12,1,3,2020,0.0,61
2543,0.0,Burma,62,2020-03-23,23,0,13,1,3,2020,0.0,62
2544,0.0,Burma,63,2020-03-24,24,1,13,1,3,2020,0.0,63
2545,0.0,Burma,64,2020-03-25,25,2,13,1,3,2020,0.0,64
2546,0.0,Burma,65,2020-03-26,26,3,13,1,3,2020,0.0,65
2547,8.0,Burma,66,2020-03-27,27,4,13,1,3,2020,0.0,66
2548,8.0,Burma,67,2020-03-28,28,5,13,1,3,2020,0.0,67
2549,10.0,Burma,68,2020-03-29,29,6,13,1,3,2020,0.0,68
2550,14.0,Burma,69,2020-03-30,30,0,14,1,3,2020,0.0,69
2551,15.0,Burma,70,2020-03-31,31,1,14,1,3,2020,0.0,70
2552,15.0,Burma,71,2020-04-01,1,2,14,2,4,2020,0.0,71
2553,20.0,Burma,72,2020-04-02,2,3,14,2,4,2020,0.0,72
2554,20.0,Burma,73,2020-04-03,3,4,14,2,4,2020,8.0,73
2555,0.0,Burundi,1,2020-01-22,22,2,4,1,1,2020,0.0,1
2556,0.0,Burundi,2,2020-01-23,23,3,4,1,1,2020,0.0,2
2557,0.0,Burundi,3,2020-01-24,24,4,4,1,1,2020,0.0,3
2558,0.0,Burundi,4,2020-01-25,25,5,4,1,1,2020,0.0,4
2559,0.0,Burundi,5,2020-01-26,26,6,4,1,1,2020,0.0,5
2560,0.0,Burundi,6,2020-01-27,27,0,5,1,1,2020,0.0,6
2561,0.0,Burundi,7,2020-01-28,28,1,5,1,1,2020,0.0,7
2562,0.0,Burundi,8,2020-01-29,29,2,5,1,1,2020,0.0,8
2563,0.0,Burundi,9,2020-01-30,30,3,5,1,1,2020,0.0,9
2564,0.0,Burundi,10,2020-01-31,31,4,5,1,1,2020,0.0,10
2565,0.0,Burundi,11,2020-02-01,1,5,5,1,2,2020,0.0,11
2566,0.0,Burundi,12,2020-02-02,2,6,5,1,2,2020,0.0,12
2567,0.0,Burundi,13,2020-02-03,3,0,6,1,2,2020,0.0,13
2568,0.0,Burundi,14,2020-02-04,4,1,6,1,2,2020,0.0,14
2569,0.0,Burundi,15,2020-02-05,5,2,6,1,2,2020,0.0,15
2570,0.0,Burundi,16,2020-02-06,6,3,6,1,2,2020,0.0,16
2571,0.0,Burundi,17,2020-02-07,7,4,6,1,2,2020,0.0,17
2572,0.0,Burundi,18,2020-02-08,8,5,6,1,2,2020,0.0,18
2573,0.0,Burundi,19,2020-02-09,9,6,6,1,2,2020,0.0,19
2574,0.0,Burundi,20,2020-02-10,10,0,7,1,2,2020,0.0,20
2575,0.0,Burundi,21,2020-02-11,11,1,7,1,2,2020,0.0,21
2576,0.0,Burundi,22,2020-02-12,12,2,7,1,2,2020,0.0,22
2577,0.0,Burundi,23,2020-02-13,13,3,7,1,2,2020,0.0,23
2578,0.0,Burundi,24,2020-02-14,14,4,7,1,2,2020,0.0,24
2579,0.0,Burundi,25,2020-02-15,15,5,7,1,2,2020,0.0,25
2580,0.0,Burundi,26,2020-02-16,16,6,7,1,2,2020,0.0,26
2581,0.0,Burundi,27,2020-02-17,17,0,8,1,2,2020,0.0,27
2582,0.0,Burundi,28,2020-02-18,18,1,8,1,2,2020,0.0,28
2583,0.0,Burundi,29,2020-02-19,19,2,8,1,2,2020,0.0,29
2584,0.0,Burundi,30,2020-02-20,20,3,8,1,2,2020,0.0,30
2585,0.0,Burundi,31,2020-02-21,21,4,8,1,2,2020,0.0,31
2586,0.0,Burundi,32,2020-02-22,22,5,8,1,2,2020,0.0,32
2587,0.0,Burundi,33,2020-02-23,23,6,8,1,2,2020,0.0,33
2588,0.0,Burundi,34,2020-02-24,24,0,9,1,2,2020,0.0,34
2589,0.0,Burundi,35,2020-02-25,25,1,9,1,2,2020,0.0,35
2590,0.0,Burundi,36,2020-02-26,26,2,9,1,2,2020,0.0,36
2591,0.0,Burundi,37,2020-02-27,27,3,9,1,2,2020,0.0,37
2592,0.0,Burundi,38,2020-02-28,28,4,9,1,2,2020,0.0,38
2593,0.0,Burundi,39,2020-02-29,29,5,9,1,2,2020,0.0,39
2594,0.0,Burundi,40,2020-03-01,1,6,9,1,3,2020,0.0,40
2595,0.0,Burundi,41,2020-03-02,2,0,10,1,3,2020,0.0,41
2596,0.0,Burundi,42,2020-03-03,3,1,10,1,3,2020,0.0,42
2597,0.0,Burundi,43,2020-03-04,4,2,10,1,3,2020,0.0,43
2598,0.0,Burundi,44,2020-03-05,5,3,10,1,3,2020,0.0,44
2599,0.0,Burundi,45,2020-03-06,6,4,10,1,3,2020,0.0,45
2600,0.0,Burundi,46,2020-03-07,7,5,10,1,3,2020,0.0,46
2601,0.0,Burundi,47,2020-03-08,8,6,10,1,3,2020,0.0,47
2602,0.0,Burundi,48,2020-03-09,9,0,11,1,3,2020,0.0,48
2603,0.0,Burundi,49,2020-03-10,10,1,11,1,3,2020,0.0,49
2604,0.0,Burundi,50,2020-03-11,11,2,11,1,3,2020,0.0,50
2605,0.0,Burundi,51,2020-03-12,12,3,11,1,3,2020,0.0,51
2606,0.0,Burundi,52,2020-03-13,13,4,11,1,3,2020,0.0,52
2607,0.0,Burundi,53,2020-03-14,14,5,11,1,3,2020,0.0,53
2608,0.0,Burundi,54,2020-03-15,15,6,11,1,3,2020,0.0,54
2609,0.0,Burundi,55,2020-03-16,16,0,12,1,3,2020,0.0,55
2610,0.0,Burundi,56,2020-03-17,17,1,12,1,3,2020,0.0,56
2611,0.0,Burundi,57,2020-03-18,18,2,12,1,3,2020,0.0,57
2612,0.0,Burundi,58,2020-03-19,19,3,12,1,3,2020,0.0,58
2613,0.0,Burundi,59,2020-03-20,20,4,12,1,3,2020,0.0,59
2614,0.0,Burundi,60,2020-03-21,21,5,12,1,3,2020,0.0,60
2615,0.0,Burundi,61,2020-03-22,22,6,12,1,3,2020,0.0,61
2616,0.0,Burundi,62,2020-03-23,23,0,13,1,3,2020,0.0,62
2617,0.0,Burundi,63,2020-03-24,24,1,13,1,3,2020,0.0,63
2618,0.0,Burundi,64,2020-03-25,25,2,13,1,3,2020,0.0,64
2619,0.0,Burundi,65,2020-03-26,26,3,13,1,3,2020,0.0,65
2620,0.0,Burundi,66,2020-03-27,27,4,13,1,3,2020,0.0,66
2621,0.0,Burundi,67,2020-03-28,28,5,13,1,3,2020,0.0,67
2622,0.0,Burundi,68,2020-03-29,29,6,13,1,3,2020,0.0,68
2623,0.0,Burundi,69,2020-03-30,30,0,14,1,3,2020,0.0,69
2624,2.0,Burundi,70,2020-03-31,31,1,14,1,3,2020,0.0,70
2625,2.0,Burundi,71,2020-04-01,1,2,14,2,4,2020,0.0,71
2626,3.0,Burundi,72,2020-04-02,2,3,14,2,4,2020,0.0,72
2627,3.0,Burundi,73,2020-04-03,3,4,14,2,4,2020,0.0,73
2628,0.0,Cabo Verde,1,2020-01-22,22,2,4,1,1,2020,0.0,1
2629,0.0,Cabo Verde,2,2020-01-23,23,3,4,1,1,2020,0.0,2
2630,0.0,Cabo Verde,3,2020-01-24,24,4,4,1,1,2020,0.0,3
2631,0.0,Cabo Verde,4,2020-01-25,25,5,4,1,1,2020,0.0,4
2632,0.0,Cabo Verde,5,2020-01-26,26,6,4,1,1,2020,0.0,5
2633,0.0,Cabo Verde,6,2020-01-27,27,0,5,1,1,2020,0.0,6
2634,0.0,Cabo Verde,7,2020-01-28,28,1,5,1,1,2020,0.0,7
2635,0.0,Cabo Verde,8,2020-01-29,29,2,5,1,1,2020,0.0,8
2636,0.0,Cabo Verde,9,2020-01-30,30,3,5,1,1,2020,0.0,9
2637,0.0,Cabo Verde,10,2020-01-31,31,4,5,1,1,2020,0.0,10
2638,0.0,Cabo Verde,11,2020-02-01,1,5,5,1,2,2020,0.0,11
2639,0.0,Cabo Verde,12,2020-02-02,2,6,5,1,2,2020,0.0,12
2640,0.0,Cabo Verde,13,2020-02-03,3,0,6,1,2,2020,0.0,13
2641,0.0,Cabo Verde,14,2020-02-04,4,1,6,1,2,2020,0.0,14
2642,0.0,Cabo Verde,15,2020-02-05,5,2,6,1,2,2020,0.0,15
2643,0.0,Cabo Verde,16,2020-02-06,6,3,6,1,2,2020,0.0,16
2644,0.0,Cabo Verde,17,2020-02-07,7,4,6,1,2,2020,0.0,17
2645,0.0,Cabo Verde,18,2020-02-08,8,5,6,1,2,2020,0.0,18
2646,0.0,Cabo Verde,19,2020-02-09,9,6,6,1,2,2020,0.0,19
2647,0.0,Cabo Verde,20,2020-02-10,10,0,7,1,2,2020,0.0,20
2648,0.0,Cabo Verde,21,2020-02-11,11,1,7,1,2,2020,0.0,21
2649,0.0,Cabo Verde,22,2020-02-12,12,2,7,1,2,2020,0.0,22
2650,0.0,Cabo Verde,23,2020-02-13,13,3,7,1,2,2020,0.0,23
2651,0.0,Cabo Verde,24,2020-02-14,14,4,7,1,2,2020,0.0,24
2652,0.0,Cabo Verde,25,2020-02-15,15,5,7,1,2,2020,0.0,25
2653,0.0,Cabo Verde,26,2020-02-16,16,6,7,1,2,2020,0.0,26
2654,0.0,Cabo Verde,27,2020-02-17,17,0,8,1,2,2020,0.0,27
2655,0.0,Cabo Verde,28,2020-02-18,18,1,8,1,2,2020,0.0,28
2656,0.0,Cabo Verde,29,2020-02-19,19,2,8,1,2,2020,0.0,29
2657,0.0,Cabo Verde,30,2020-02-20,20,3,8,1,2,2020,0.0,30
2658,0.0,Cabo Verde,31,2020-02-21,21,4,8,1,2,2020,0.0,31
2659,0.0,Cabo Verde,32,2020-02-22,22,5,8,1,2,2020,0.0,32
2660,0.0,Cabo Verde,33,2020-02-23,23,6,8,1,2,2020,0.0,33
2661,0.0,Cabo Verde,34,2020-02-24,24,0,9,1,2,2020,0.0,34
2662,0.0,Cabo Verde,35,2020-02-25,25,1,9,1,2,2020,0.0,35
2663,0.0,Cabo Verde,36,2020-02-26,26,2,9,1,2,2020,0.0,36
2664,0.0,Cabo Verde,37,2020-02-27,27,3,9,1,2,2020,0.0,37
2665,0.0,Cabo Verde,38,2020-02-28,28,4,9,1,2,2020,0.0,38
2666,0.0,Cabo Verde,39,2020-02-29,29,5,9,1,2,2020,0.0,39
2667,0.0,Cabo Verde,40,2020-03-01,1,6,9,1,3,2020,0.0,40
2668,0.0,Cabo Verde,41,2020-03-02,2,0,10,1,3,2020,0.0,41
2669,0.0,Cabo Verde,42,2020-03-03,3,1,10,1,3,2020,0.0,42
2670,0.0,Cabo Verde,43,2020-03-04,4,2,10,1,3,2020,0.0,43
2671,0.0,Cabo Verde,44,2020-03-05,5,3,10,1,3,2020,0.0,44
2672,0.0,Cabo Verde,45,2020-03-06,6,4,10,1,3,2020,0.0,45
2673,0.0,Cabo Verde,46,2020-03-07,7,5,10,1,3,2020,0.0,46
2674,0.0,Cabo Verde,47,2020-03-08,8,6,10,1,3,2020,0.0,47
2675,0.0,Cabo Verde,48,2020-03-09,9,0,11,1,3,2020,0.0,48
2676,0.0,Cabo Verde,49,2020-03-10,10,1,11,1,3,2020,0.0,49
2677,0.0,Cabo Verde,50,2020-03-11,11,2,11,1,3,2020,0.0,50
2678,0.0,Cabo Verde,51,2020-03-12,12,3,11,1,3,2020,0.0,51
2679,0.0,Cabo Verde,52,2020-03-13,13,4,11,1,3,2020,0.0,52
2680,0.0,Cabo Verde,53,2020-03-14,14,5,11,1,3,2020,0.0,53
2681,0.0,Cabo Verde,54,2020-03-15,15,6,11,1,3,2020,0.0,54
2682,0.0,Cabo Verde,55,2020-03-16,16,0,12,1,3,2020,0.0,55
2683,0.0,Cabo Verde,56,2020-03-17,17,1,12,1,3,2020,0.0,56
