,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
3024,Canada,Saskatchewan,52.9399,-106.4509,7,0.0,0,Canada_Saskatchewan,55,CA,North America,2020-03-16,16,0,12,1,3,2020,2.0,2.5,0.0,0.0
3025,Canada,Saskatchewan,52.9399,-106.4509,7,0.0,0,Canada_Saskatchewan,56,CA,North America,2020-03-17,17,1,12,1,3,2020,7.0,0.0,0.0,0.0
3026,Canada,Saskatchewan,52.9399,-106.4509,8,0.0,0,Canada_Saskatchewan,57,CA,North America,2020-03-18,18,2,12,1,3,2020,7.0,0.1428571428571428,0.0,0.0
3027,Canada,Saskatchewan,52.9399,-106.4509,16,0.0,0,Canada_Saskatchewan,58,CA,North America,2020-03-19,19,3,12,1,3,2020,8.0,1.0,0.0,0.0
3028,Canada,Saskatchewan,52.9399,-106.4509,20,0.0,0,Canada_Saskatchewan,59,CA,North America,2020-03-20,20,4,12,1,3,2020,16.0,0.25,0.0,0.0
3029,Canada,Saskatchewan,52.9399,-106.4509,26,0.0,0,Canada_Saskatchewan,60,CA,North America,2020-03-21,21,5,12,1,3,2020,20.0,0.30000000000000004,0.0,0.0
3030,Canada,Saskatchewan,52.9399,-106.4509,52,0.0,0,Canada_Saskatchewan,61,CA,North America,2020-03-22,22,6,12,1,3,2020,26.0,1.0,0.0,0.0
3031,Canada,Saskatchewan,52.9399,-106.4509,66,0.0,0,Canada_Saskatchewan,62,CA,North America,2020-03-23,23,0,13,1,3,2020,52.0,0.26923076923076916,0.0,0.0
3032,Canada,Saskatchewan,52.9399,-106.4509,72,0.0,0,Canada_Saskatchewan,63,CA,North America,2020-03-24,24,1,13,1,3,2020,66.0,0.09090909090909083,0.0,0.0
3033,Canada,Saskatchewan,52.9399,-106.4509,72,0.0,0,Canada_Saskatchewan,64,CA,North America,2020-03-25,25,2,13,1,3,2020,72.0,0.0,0.0,0.0
3034,Canada,Saskatchewan,52.9399,-106.4509,95,0.0,0,Canada_Saskatchewan,65,CA,North America,2020-03-26,26,3,13,1,3,2020,72.0,0.3194444444444444,0.0,0.0
3035,Canada,Saskatchewan,52.9399,-106.4509,95,0.0,0,Canada_Saskatchewan,66,CA,North America,2020-03-27,27,4,13,1,3,2020,95.0,0.0,0.0,0.0
3036,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,1,CF,Africa,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
3037,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,2,CF,Africa,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
3038,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,3,CF,Africa,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
3039,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,4,CF,Africa,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
3040,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,5,CF,Africa,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
3041,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,6,CF,Africa,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
3042,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,7,CF,Africa,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
3043,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,8,CF,Africa,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
3044,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,9,CF,Africa,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
3045,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,10,CF,Africa,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
3046,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,11,CF,Africa,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
3047,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,12,CF,Africa,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
3048,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,13,CF,Africa,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
3049,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,14,CF,Africa,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
3050,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,15,CF,Africa,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
3051,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,16,CF,Africa,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
3052,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,17,CF,Africa,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
3053,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,18,CF,Africa,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
3054,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,19,CF,Africa,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
3055,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,20,CF,Africa,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
3056,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,21,CF,Africa,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
3057,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,22,CF,Africa,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
3058,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,23,CF,Africa,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
3059,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,24,CF,Africa,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
3060,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,25,CF,Africa,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
3061,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,26,CF,Africa,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
3062,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,27,CF,Africa,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
3063,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,28,CF,Africa,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
3064,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,29,CF,Africa,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
3065,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,30,CF,Africa,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
3066,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,31,CF,Africa,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
3067,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,32,CF,Africa,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
3068,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,33,CF,Africa,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
3069,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,34,CF,Africa,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
3070,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,35,CF,Africa,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
3071,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,36,CF,Africa,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
3072,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,37,CF,Africa,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
3073,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,38,CF,Africa,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
3074,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,39,CF,Africa,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
3075,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,40,CF,Africa,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
3076,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,41,CF,Africa,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
3077,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,42,CF,Africa,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
3078,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,43,CF,Africa,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
3079,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,44,CF,Africa,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
3080,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,45,CF,Africa,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
3081,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,46,CF,Africa,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
3082,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,47,CF,Africa,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
3083,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,48,CF,Africa,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
3084,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,49,CF,Africa,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
3085,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,50,CF,Africa,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
3086,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,51,CF,Africa,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
3087,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,52,CF,Africa,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
3088,Central African Republic,0,6.6111,20.9394,0,0.0,0,Central African Republic,53,CF,Africa,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
3089,Central African Republic,0,6.6111,20.9394,1,0.0,0,Central African Republic,54,CF,Africa,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
3090,Central African Republic,0,6.6111,20.9394,1,0.0,0,Central African Republic,55,CF,Africa,2020-03-16,16,0,12,1,3,2020,1.0,0.0,0.0,0.0
3091,Central African Republic,0,6.6111,20.9394,1,0.0,0,Central African Republic,56,CF,Africa,2020-03-17,17,1,12,1,3,2020,1.0,0.0,0.0,0.0
3092,Central African Republic,0,6.6111,20.9394,1,0.0,0,Central African Republic,57,CF,Africa,2020-03-18,18,2,12,1,3,2020,1.0,0.0,0.0,0.0
3093,Central African Republic,0,6.6111,20.9394,1,0.0,0,Central African Republic,58,CF,Africa,2020-03-19,19,3,12,1,3,2020,1.0,0.0,0.0,0.0
3094,Central African Republic,0,6.6111,20.9394,3,0.0,0,Central African Republic,59,CF,Africa,2020-03-20,20,4,12,1,3,2020,1.0,2.0,0.0,0.0
3095,Central African Republic,0,6.6111,20.9394,3,0.0,0,Central African Republic,60,CF,Africa,2020-03-21,21,5,12,1,3,2020,3.0,0.0,0.0,0.0
3096,Central African Republic,0,6.6111,20.9394,3,0.0,0,Central African Republic,61,CF,Africa,2020-03-22,22,6,12,1,3,2020,3.0,0.0,0.0,0.0
3097,Central African Republic,0,6.6111,20.9394,3,0.0,0,Central African Republic,62,CF,Africa,2020-03-23,23,0,13,1,3,2020,3.0,0.0,0.0,0.0
3098,Central African Republic,0,6.6111,20.9394,3,0.0,0,Central African Republic,63,CF,Africa,2020-03-24,24,1,13,1,3,2020,3.0,0.0,0.0,0.0
3099,Central African Republic,0,6.6111,20.9394,3,0.0,0,Central African Republic,64,CF,Africa,2020-03-25,25,2,13,1,3,2020,3.0,0.0,0.0,0.0
3100,Central African Republic,0,6.6111,20.9394,3,0.0,0,Central African Republic,65,CF,Africa,2020-03-26,26,3,13,1,3,2020,3.0,0.0,0.0,0.0
3101,Central African Republic,0,6.6111,20.9394,3,0.0,0,Central African Republic,66,CF,Africa,2020-03-27,27,4,13,1,3,2020,3.0,0.0,0.0,0.0
3102,Chad,0,15.4542,18.7322,0,0.0,0,Chad,1,TD,Africa,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
3103,Chad,0,15.4542,18.7322,0,0.0,0,Chad,2,TD,Africa,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
3104,Chad,0,15.4542,18.7322,0,0.0,0,Chad,3,TD,Africa,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
3105,Chad,0,15.4542,18.7322,0,0.0,0,Chad,4,TD,Africa,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
3106,Chad,0,15.4542,18.7322,0,0.0,0,Chad,5,TD,Africa,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
3107,Chad,0,15.4542,18.7322,0,0.0,0,Chad,6,TD,Africa,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
3108,Chad,0,15.4542,18.7322,0,0.0,0,Chad,7,TD,Africa,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
3109,Chad,0,15.4542,18.7322,0,0.0,0,Chad,8,TD,Africa,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
3110,Chad,0,15.4542,18.7322,0,0.0,0,Chad,9,TD,Africa,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
3111,Chad,0,15.4542,18.7322,0,0.0,0,Chad,10,TD,Africa,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
3112,Chad,0,15.4542,18.7322,0,0.0,0,Chad,11,TD,Africa,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
3113,Chad,0,15.4542,18.7322,0,0.0,0,Chad,12,TD,Africa,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
3114,Chad,0,15.4542,18.7322,0,0.0,0,Chad,13,TD,Africa,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
3115,Chad,0,15.4542,18.7322,0,0.0,0,Chad,14,TD,Africa,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
3116,Chad,0,15.4542,18.7322,0,0.0,0,Chad,15,TD,Africa,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
3117,Chad,0,15.4542,18.7322,0,0.0,0,Chad,16,TD,Africa,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
3118,Chad,0,15.4542,18.7322,0,0.0,0,Chad,17,TD,Africa,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
3119,Chad,0,15.4542,18.7322,0,0.0,0,Chad,18,TD,Africa,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
3120,Chad,0,15.4542,18.7322,0,0.0,0,Chad,19,TD,Africa,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
3121,Chad,0,15.4542,18.7322,0,0.0,0,Chad,20,TD,Africa,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
3122,Chad,0,15.4542,18.7322,0,0.0,0,Chad,21,TD,Africa,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
3123,Chad,0,15.4542,18.7322,0,0.0,0,Chad,22,TD,Africa,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
3124,Chad,0,15.4542,18.7322,0,0.0,0,Chad,23,TD,Africa,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
3125,Chad,0,15.4542,18.7322,0,0.0,0,Chad,24,TD,Africa,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
3126,Chad,0,15.4542,18.7322,0,0.0,0,Chad,25,TD,Africa,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
3127,Chad,0,15.4542,18.7322,0,0.0,0,Chad,26,TD,Africa,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
3128,Chad,0,15.4542,18.7322,0,0.0,0,Chad,27,TD,Africa,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
3129,Chad,0,15.4542,18.7322,0,0.0,0,Chad,28,TD,Africa,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
3130,Chad,0,15.4542,18.7322,0,0.0,0,Chad,29,TD,Africa,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
3131,Chad,0,15.4542,18.7322,0,0.0,0,Chad,30,TD,Africa,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
3132,Chad,0,15.4542,18.7322,0,0.0,0,Chad,31,TD,Africa,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
3133,Chad,0,15.4542,18.7322,0,0.0,0,Chad,32,TD,Africa,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
3134,Chad,0,15.4542,18.7322,0,0.0,0,Chad,33,TD,Africa,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
3135,Chad,0,15.4542,18.7322,0,0.0,0,Chad,34,TD,Africa,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
3136,Chad,0,15.4542,18.7322,0,0.0,0,Chad,35,TD,Africa,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
3137,Chad,0,15.4542,18.7322,0,0.0,0,Chad,36,TD,Africa,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
3138,Chad,0,15.4542,18.7322,0,0.0,0,Chad,37,TD,Africa,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
3139,Chad,0,15.4542,18.7322,0,0.0,0,Chad,38,TD,Africa,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
3140,Chad,0,15.4542,18.7322,0,0.0,0,Chad,39,TD,Africa,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
3141,Chad,0,15.4542,18.7322,0,0.0,0,Chad,40,TD,Africa,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
3142,Chad,0,15.4542,18.7322,0,0.0,0,Chad,41,TD,Africa,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
3143,Chad,0,15.4542,18.7322,0,0.0,0,Chad,42,TD,Africa,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
3144,Chad,0,15.4542,18.7322,0,0.0,0,Chad,43,TD,Africa,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
3145,Chad,0,15.4542,18.7322,0,0.0,0,Chad,44,TD,Africa,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
3146,Chad,0,15.4542,18.7322,0,0.0,0,Chad,45,TD,Africa,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
3147,Chad,0,15.4542,18.7322,0,0.0,0,Chad,46,TD,Africa,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
3148,Chad,0,15.4542,18.7322,0,0.0,0,Chad,47,TD,Africa,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
3149,Chad,0,15.4542,18.7322,0,0.0,0,Chad,48,TD,Africa,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
3150,Chad,0,15.4542,18.7322,0,0.0,0,Chad,49,TD,Africa,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
3151,Chad,0,15.4542,18.7322,0,0.0,0,Chad,50,TD,Africa,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
3152,Chad,0,15.4542,18.7322,0,0.0,0,Chad,51,TD,Africa,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
3153,Chad,0,15.4542,18.7322,0,0.0,0,Chad,52,TD,Africa,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
3154,Chad,0,15.4542,18.7322,0,0.0,0,Chad,53,TD,Africa,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
3155,Chad,0,15.4542,18.7322,0,0.0,0,Chad,54,TD,Africa,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
3156,Chad,0,15.4542,18.7322,0,0.0,0,Chad,55,TD,Africa,2020-03-16,16,0,12,1,3,2020,0.0,0.0,0.0,0.0
3157,Chad,0,15.4542,18.7322,0,0.0,0,Chad,56,TD,Africa,2020-03-17,17,1,12,1,3,2020,0.0,0.0,0.0,0.0
3158,Chad,0,15.4542,18.7322,0,0.0,0,Chad,57,TD,Africa,2020-03-18,18,2,12,1,3,2020,0.0,0.0,0.0,0.0
3159,Chad,0,15.4542,18.7322,1,0.0,0,Chad,58,TD,Africa,2020-03-19,19,3,12,1,3,2020,0.0,0.0,0.0,0.0
3160,Chad,0,15.4542,18.7322,1,0.0,0,Chad,59,TD,Africa,2020-03-20,20,4,12,1,3,2020,1.0,0.0,0.0,0.0
3161,Chad,0,15.4542,18.7322,1,0.0,0,Chad,60,TD,Africa,2020-03-21,21,5,12,1,3,2020,1.0,0.0,0.0,0.0
3162,Chad,0,15.4542,18.7322,1,0.0,0,Chad,61,TD,Africa,2020-03-22,22,6,12,1,3,2020,1.0,0.0,0.0,0.0
3163,Chad,0,15.4542,18.7322,1,0.0,0,Chad,62,TD,Africa,2020-03-23,23,0,13,1,3,2020,1.0,0.0,0.0,0.0
3164,Chad,0,15.4542,18.7322,3,0.0,0,Chad,63,TD,Africa,2020-03-24,24,1,13,1,3,2020,1.0,2.0,0.0,0.0
3165,Chad,0,15.4542,18.7322,3,0.0,0,Chad,64,TD,Africa,2020-03-25,25,2,13,1,3,2020,3.0,0.0,0.0,0.0
3166,Chad,0,15.4542,18.7322,3,0.0,0,Chad,65,TD,Africa,2020-03-26,26,3,13,1,3,2020,3.0,0.0,0.0,0.0
3167,Chad,0,15.4542,18.7322,3,0.0,0,Chad,66,TD,Africa,2020-03-27,27,4,13,1,3,2020,3.0,0.0,0.0,0.0
3168,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,1,CL,South America,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
3169,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,2,CL,South America,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
3170,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,3,CL,South America,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
3171,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,4,CL,South America,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
3172,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,5,CL,South America,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
3173,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,6,CL,South America,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
3174,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,7,CL,South America,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
3175,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,8,CL,South America,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
3176,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,9,CL,South America,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
3177,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,10,CL,South America,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
3178,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,11,CL,South America,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
3179,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,12,CL,South America,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
3180,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,13,CL,South America,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
3181,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,14,CL,South America,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
3182,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,15,CL,South America,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
3183,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,16,CL,South America,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
3184,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,17,CL,South America,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
3185,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,18,CL,South America,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
3186,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,19,CL,South America,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
3187,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,20,CL,South America,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
3188,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,21,CL,South America,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
3189,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,22,CL,South America,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
3190,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,23,CL,South America,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
3191,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,24,CL,South America,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
3192,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,25,CL,South America,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
3193,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,26,CL,South America,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
3194,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,27,CL,South America,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
3195,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,28,CL,South America,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
3196,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,29,CL,South America,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
3197,Chile,0,-35.6751,-71.543,0,0.0,0,Chile,30,CL,South America,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
