,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
4399,China,Guangdong,23.3417,113.4244,1400.0,1325.0,8.0,China_Guangdong,60,CN,Asia,2020-03-21,21,5,12,1,3,2020,1395.0,0.0035842293906809264,8.0,0.0
4400,China,Guangdong,23.3417,113.4244,1413.0,1329.0,8.0,China_Guangdong,61,CN,Asia,2020-03-22,22,6,12,1,3,2020,1400.0,0.009285714285714342,8.0,0.0
4401,China,Guangdong,23.3417,113.4244,1415.0,1332.0,8.0,China_Guangdong,62,CN,Asia,2020-03-23,23,0,13,1,3,2020,1413.0,0.0014154281670204494,8.0,0.0
4402,China,Guangdong,23.3417,113.4244,1428.0,1333.0,8.0,China_Guangdong,63,CN,Asia,2020-03-24,24,1,13,1,3,2020,1415.0,0.009187279151943395,8.0,0.0
4403,China,Guangdong,23.3417,113.4244,1433.0,1336.0,8.0,China_Guangdong,64,CN,Asia,2020-03-25,25,2,13,1,3,2020,1428.0,0.003501400560224077,8.0,0.0
4404,China,Guangdong,23.3417,113.4244,1448.0,1336.0,8.0,China_Guangdong,65,CN,Asia,2020-03-26,26,3,13,1,3,2020,1433.0,0.01046755059316129,8.0,0.0
4405,China,Guangdong,23.3417,113.4244,1456.0,1337.0,8.0,China_Guangdong,66,CN,Asia,2020-03-27,27,4,13,1,3,2020,1448.0,0.005524861878453136,8.0,0.0
4406,China,Guangdong,23.3417,113.4244,1467.0,1341.0,8.0,China_Guangdong,67,CN,Asia,2020-03-28,28,5,13,1,3,2020,1456.0,0.007554945054945028,8.0,0.0
4407,China,Guangdong,23.3417,113.4244,1475.0,1349.0,8.0,China_Guangdong,68,CN,Asia,2020-03-29,29,6,13,1,3,2020,1467.0,0.005453306066802943,8.0,0.0
4408,China,Guangdong,23.3417,113.4244,1484.0,1351.0,8.0,China_Guangdong,69,CN,Asia,2020-03-30,30,0,14,1,3,2020,1475.0,0.006101694915254141,8.0,0.0
4409,China,Guangdong,23.3417,113.4244,1494.0,1356.0,8.0,China_Guangdong,70,CN,Asia,2020-03-31,31,1,14,1,3,2020,1484.0,0.006738544474393482,8.0,0.0
4410,China,Guangxi,23.8298,108.7881,2.0,0.0,0.0,China_Guangxi,1,CN,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
4411,China,Guangxi,23.8298,108.7881,5.0,0.0,0.0,China_Guangxi,2,CN,Asia,2020-01-23,23,3,4,1,1,2020,2.0,1.5,0.0,0.0
4412,China,Guangxi,23.8298,108.7881,23.0,0.0,0.0,China_Guangxi,3,CN,Asia,2020-01-24,24,4,4,1,1,2020,5.0,3.5999999999999996,0.0,0.0
4413,China,Guangxi,23.8298,108.7881,23.0,0.0,0.0,China_Guangxi,4,CN,Asia,2020-01-25,25,5,4,1,1,2020,23.0,0.0,0.0,0.0
4414,China,Guangxi,23.8298,108.7881,36.0,0.0,0.0,China_Guangxi,5,CN,Asia,2020-01-26,26,6,4,1,1,2020,23.0,0.5652173913043479,0.0,0.0
4415,China,Guangxi,23.8298,108.7881,46.0,0.0,0.0,China_Guangxi,6,CN,Asia,2020-01-27,27,0,5,1,1,2020,36.0,0.2777777777777777,0.0,0.0
4416,China,Guangxi,23.8298,108.7881,51.0,2.0,0.0,China_Guangxi,7,CN,Asia,2020-01-28,28,1,5,1,1,2020,46.0,0.10869565217391308,0.0,0.0
4417,China,Guangxi,23.8298,108.7881,58.0,2.0,0.0,China_Guangxi,8,CN,Asia,2020-01-29,29,2,5,1,1,2020,51.0,0.13725490196078427,0.0,0.0
4418,China,Guangxi,23.8298,108.7881,78.0,2.0,0.0,China_Guangxi,9,CN,Asia,2020-01-30,30,3,5,1,1,2020,58.0,0.3448275862068966,0.0,0.0
4419,China,Guangxi,23.8298,108.7881,87.0,2.0,0.0,China_Guangxi,10,CN,Asia,2020-01-31,31,4,5,1,1,2020,78.0,0.11538461538461542,0.0,0.0
4420,China,Guangxi,23.8298,108.7881,100.0,2.0,0.0,China_Guangxi,11,CN,Asia,2020-02-01,1,5,5,1,2,2020,87.0,0.14942528735632177,0.0,0.0
4421,China,Guangxi,23.8298,108.7881,111.0,2.0,0.0,China_Guangxi,12,CN,Asia,2020-02-02,2,6,5,1,2,2020,100.0,0.1100000000000001,0.0,0.0
4422,China,Guangxi,23.8298,108.7881,127.0,7.0,0.0,China_Guangxi,13,CN,Asia,2020-02-03,3,0,6,1,2,2020,111.0,0.14414414414414423,0.0,0.0
4423,China,Guangxi,23.8298,108.7881,139.0,10.0,0.0,China_Guangxi,14,CN,Asia,2020-02-04,4,1,6,1,2,2020,127.0,0.09448818897637801,0.0,0.0
4424,China,Guangxi,23.8298,108.7881,150.0,13.0,0.0,China_Guangxi,15,CN,Asia,2020-02-05,5,2,6,1,2,2020,139.0,0.07913669064748197,0.0,0.0
4425,China,Guangxi,23.8298,108.7881,168.0,14.0,0.0,China_Guangxi,16,CN,Asia,2020-02-06,6,3,6,1,2,2020,150.0,0.1200000000000001,0.0,0.0
4426,China,Guangxi,23.8298,108.7881,172.0,17.0,0.0,China_Guangxi,17,CN,Asia,2020-02-07,7,4,6,1,2,2020,168.0,0.023809523809523725,0.0,0.0
4427,China,Guangxi,23.8298,108.7881,183.0,17.0,0.0,China_Guangxi,18,CN,Asia,2020-02-08,8,5,6,1,2,2020,172.0,0.06395348837209291,0.0,0.0
4428,China,Guangxi,23.8298,108.7881,195.0,18.0,1.0,China_Guangxi,19,CN,Asia,2020-02-09,9,6,6,1,2,2020,183.0,0.06557377049180335,0.0,0.0
4429,China,Guangxi,23.8298,108.7881,210.0,24.0,1.0,China_Guangxi,20,CN,Asia,2020-02-10,10,0,7,1,2,2020,195.0,0.07692307692307687,1.0,0.0
4430,China,Guangxi,23.8298,108.7881,215.0,33.0,1.0,China_Guangxi,21,CN,Asia,2020-02-11,11,1,7,1,2,2020,210.0,0.023809523809523725,1.0,0.0
4431,China,Guangxi,23.8298,108.7881,222.0,32.0,1.0,China_Guangxi,22,CN,Asia,2020-02-12,12,2,7,1,2,2020,215.0,0.032558139534883734,1.0,0.0
4432,China,Guangxi,23.8298,108.7881,222.0,33.0,2.0,China_Guangxi,23,CN,Asia,2020-02-13,13,3,7,1,2,2020,222.0,0.0,1.0,1.0
4433,China,Guangxi,23.8298,108.7881,226.0,36.0,2.0,China_Guangxi,24,CN,Asia,2020-02-14,14,4,7,1,2,2020,222.0,0.018018018018018056,2.0,0.0
4434,China,Guangxi,23.8298,108.7881,235.0,44.0,2.0,China_Guangxi,25,CN,Asia,2020-02-15,15,5,7,1,2,2020,226.0,0.03982300884955747,2.0,0.0
4435,China,Guangxi,23.8298,108.7881,237.0,49.0,2.0,China_Guangxi,26,CN,Asia,2020-02-16,16,6,7,1,2,2020,235.0,0.008510638297872353,2.0,0.0
4436,China,Guangxi,23.8298,108.7881,238.0,53.0,2.0,China_Guangxi,27,CN,Asia,2020-02-17,17,0,8,1,2,2020,237.0,0.00421940928270037,2.0,0.0
4437,China,Guangxi,23.8298,108.7881,242.0,69.0,2.0,China_Guangxi,28,CN,Asia,2020-02-18,18,1,8,1,2,2020,238.0,0.01680672268907557,2.0,0.0
4438,China,Guangxi,23.8298,108.7881,244.0,86.0,2.0,China_Guangxi,29,CN,Asia,2020-02-19,19,2,8,1,2,2020,242.0,0.008264462809917328,2.0,0.0
4439,China,Guangxi,23.8298,108.7881,245.0,90.0,2.0,China_Guangxi,30,CN,Asia,2020-02-20,20,3,8,1,2,2020,244.0,0.004098360655737654,2.0,0.0
4440,China,Guangxi,23.8298,108.7881,246.0,97.0,2.0,China_Guangxi,31,CN,Asia,2020-02-21,21,4,8,1,2,2020,245.0,0.004081632653061273,2.0,0.0
4441,China,Guangxi,23.8298,108.7881,249.0,104.0,2.0,China_Guangxi,32,CN,Asia,2020-02-22,22,5,8,1,2,2020,246.0,0.012195121951219523,2.0,0.0
4442,China,Guangxi,23.8298,108.7881,249.0,106.0,2.0,China_Guangxi,33,CN,Asia,2020-02-23,23,6,8,1,2,2020,249.0,0.0,2.0,0.0
4443,China,Guangxi,23.8298,108.7881,251.0,112.0,2.0,China_Guangxi,34,CN,Asia,2020-02-24,24,0,9,1,2,2020,249.0,0.008032128514056325,2.0,0.0
4444,China,Guangxi,23.8298,108.7881,252.0,134.0,2.0,China_Guangxi,35,CN,Asia,2020-02-25,25,1,9,1,2,2020,251.0,0.003984063745019917,2.0,0.0
4445,China,Guangxi,23.8298,108.7881,252.0,147.0,2.0,China_Guangxi,36,CN,Asia,2020-02-26,26,2,9,1,2,2020,252.0,0.0,2.0,0.0
4446,China,Guangxi,23.8298,108.7881,252.0,161.0,2.0,China_Guangxi,37,CN,Asia,2020-02-27,27,3,9,1,2,2020,252.0,0.0,2.0,0.0
4447,China,Guangxi,23.8298,108.7881,252.0,168.0,2.0,China_Guangxi,38,CN,Asia,2020-02-28,28,4,9,1,2,2020,252.0,0.0,2.0,0.0
4448,China,Guangxi,23.8298,108.7881,252.0,176.0,2.0,China_Guangxi,39,CN,Asia,2020-02-29,29,5,9,1,2,2020,252.0,0.0,2.0,0.0
4449,China,Guangxi,23.8298,108.7881,252.0,181.0,2.0,China_Guangxi,40,CN,Asia,2020-03-01,1,6,9,1,3,2020,252.0,0.0,2.0,0.0
4450,China,Guangxi,23.8298,108.7881,252.0,192.0,2.0,China_Guangxi,41,CN,Asia,2020-03-02,2,0,10,1,3,2020,252.0,0.0,2.0,0.0
4451,China,Guangxi,23.8298,108.7881,252.0,202.0,2.0,China_Guangxi,42,CN,Asia,2020-03-03,3,1,10,1,3,2020,252.0,0.0,2.0,0.0
4452,China,Guangxi,23.8298,108.7881,252.0,210.0,2.0,China_Guangxi,43,CN,Asia,2020-03-04,4,2,10,1,3,2020,252.0,0.0,2.0,0.0
4453,China,Guangxi,23.8298,108.7881,252.0,214.0,2.0,China_Guangxi,44,CN,Asia,2020-03-05,5,3,10,1,3,2020,252.0,0.0,2.0,0.0
4454,China,Guangxi,23.8298,108.7881,252.0,217.0,2.0,China_Guangxi,45,CN,Asia,2020-03-06,6,4,10,1,3,2020,252.0,0.0,2.0,0.0
4455,China,Guangxi,23.8298,108.7881,252.0,218.0,2.0,China_Guangxi,46,CN,Asia,2020-03-07,7,5,10,1,3,2020,252.0,0.0,2.0,0.0
4456,China,Guangxi,23.8298,108.7881,252.0,223.0,2.0,China_Guangxi,47,CN,Asia,2020-03-08,8,6,10,1,3,2020,252.0,0.0,2.0,0.0
4457,China,Guangxi,23.8298,108.7881,252.0,230.0,2.0,China_Guangxi,48,CN,Asia,2020-03-09,9,0,11,1,3,2020,252.0,0.0,2.0,0.0
4458,China,Guangxi,23.8298,108.7881,252.0,234.0,2.0,China_Guangxi,49,CN,Asia,2020-03-10,10,1,11,1,3,2020,252.0,0.0,2.0,0.0
4459,China,Guangxi,23.8298,108.7881,252.0,238.0,2.0,China_Guangxi,50,CN,Asia,2020-03-11,11,2,11,1,3,2020,252.0,0.0,2.0,0.0
4460,China,Guangxi,23.8298,108.7881,252.0,241.0,2.0,China_Guangxi,51,CN,Asia,2020-03-12,12,3,11,1,3,2020,252.0,0.0,2.0,0.0
4461,China,Guangxi,23.8298,108.7881,252.0,243.0,2.0,China_Guangxi,52,CN,Asia,2020-03-13,13,4,11,1,3,2020,252.0,0.0,2.0,0.0
4462,China,Guangxi,23.8298,108.7881,252.0,243.0,2.0,China_Guangxi,53,CN,Asia,2020-03-14,14,5,11,1,3,2020,252.0,0.0,2.0,0.0
4463,China,Guangxi,23.8298,108.7881,252.0,243.0,2.0,China_Guangxi,54,CN,Asia,2020-03-15,15,6,11,1,3,2020,252.0,0.0,2.0,0.0
4464,China,Guangxi,23.8298,108.7881,252.0,248.0,2.0,China_Guangxi,55,CN,Asia,2020-03-16,16,0,12,1,3,2020,252.0,0.0,2.0,0.0
4465,China,Guangxi,23.8298,108.7881,253.0,248.0,2.0,China_Guangxi,56,CN,Asia,2020-03-17,17,1,12,1,3,2020,252.0,0.003968253968253954,2.0,0.0
4466,China,Guangxi,23.8298,108.7881,253.0,250.0,2.0,China_Guangxi,57,CN,Asia,2020-03-18,18,2,12,1,3,2020,253.0,0.0,2.0,0.0
4467,China,Guangxi,23.8298,108.7881,253.0,250.0,2.0,China_Guangxi,58,CN,Asia,2020-03-19,19,3,12,1,3,2020,253.0,0.0,2.0,0.0
4468,China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,China_Guangxi,59,CN,Asia,2020-03-20,20,4,12,1,3,2020,253.0,0.0039525691699604515,2.0,0.0
4469,China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,China_Guangxi,60,CN,Asia,2020-03-21,21,5,12,1,3,2020,254.0,0.0,2.0,0.0
4470,China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,China_Guangxi,61,CN,Asia,2020-03-22,22,6,12,1,3,2020,254.0,0.0,2.0,0.0
4471,China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,China_Guangxi,62,CN,Asia,2020-03-23,23,0,13,1,3,2020,254.0,0.0,2.0,0.0
4472,China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,China_Guangxi,63,CN,Asia,2020-03-24,24,1,13,1,3,2020,254.0,0.0,2.0,0.0
4473,China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,China_Guangxi,64,CN,Asia,2020-03-25,25,2,13,1,3,2020,254.0,0.0,2.0,0.0
4474,China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,China_Guangxi,65,CN,Asia,2020-03-26,26,3,13,1,3,2020,254.0,0.0,2.0,0.0
4475,China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,China_Guangxi,66,CN,Asia,2020-03-27,27,4,13,1,3,2020,254.0,0.0,2.0,0.0
4476,China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,China_Guangxi,67,CN,Asia,2020-03-28,28,5,13,1,3,2020,254.0,0.0,2.0,0.0
4477,China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,China_Guangxi,68,CN,Asia,2020-03-29,29,6,13,1,3,2020,254.0,0.0,2.0,0.0
4478,China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,China_Guangxi,69,CN,Asia,2020-03-30,30,0,14,1,3,2020,254.0,0.0,2.0,0.0
4479,China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,China_Guangxi,70,CN,Asia,2020-03-31,31,1,14,1,3,2020,254.0,0.0,2.0,0.0
4480,China,Guizhou,26.8154,106.8748,1.0,0.0,0.0,China_Guizhou,1,CN,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
4481,China,Guizhou,26.8154,106.8748,3.0,0.0,0.0,China_Guizhou,2,CN,Asia,2020-01-23,23,3,4,1,1,2020,1.0,2.0,0.0,0.0
4482,China,Guizhou,26.8154,106.8748,3.0,0.0,0.0,China_Guizhou,3,CN,Asia,2020-01-24,24,4,4,1,1,2020,3.0,0.0,0.0,0.0
4483,China,Guizhou,26.8154,106.8748,4.0,0.0,0.0,China_Guizhou,4,CN,Asia,2020-01-25,25,5,4,1,1,2020,3.0,0.33333333333333326,0.0,0.0
4484,China,Guizhou,26.8154,106.8748,5.0,0.0,0.0,China_Guizhou,5,CN,Asia,2020-01-26,26,6,4,1,1,2020,4.0,0.25,0.0,0.0
4485,China,Guizhou,26.8154,106.8748,7.0,0.0,0.0,China_Guizhou,6,CN,Asia,2020-01-27,27,0,5,1,1,2020,5.0,0.3999999999999999,0.0,0.0
4486,China,Guizhou,26.8154,106.8748,9.0,0.0,0.0,China_Guizhou,7,CN,Asia,2020-01-28,28,1,5,1,1,2020,7.0,0.2857142857142858,0.0,0.0
4487,China,Guizhou,26.8154,106.8748,9.0,1.0,0.0,China_Guizhou,8,CN,Asia,2020-01-29,29,2,5,1,1,2020,9.0,0.0,0.0,0.0
4488,China,Guizhou,26.8154,106.8748,12.0,1.0,0.0,China_Guizhou,9,CN,Asia,2020-01-30,30,3,5,1,1,2020,9.0,0.33333333333333326,0.0,0.0
4489,China,Guizhou,26.8154,106.8748,29.0,2.0,0.0,China_Guizhou,10,CN,Asia,2020-01-31,31,4,5,1,1,2020,12.0,1.4166666666666665,0.0,0.0
4490,China,Guizhou,26.8154,106.8748,29.0,2.0,0.0,China_Guizhou,11,CN,Asia,2020-02-01,1,5,5,1,2,2020,29.0,0.0,0.0,0.0
4491,China,Guizhou,26.8154,106.8748,38.0,2.0,0.0,China_Guizhou,12,CN,Asia,2020-02-02,2,6,5,1,2,2020,29.0,0.31034482758620685,0.0,0.0
4492,China,Guizhou,26.8154,106.8748,46.0,2.0,0.0,China_Guizhou,13,CN,Asia,2020-02-03,3,0,6,1,2,2020,38.0,0.21052631578947367,0.0,0.0
4493,China,Guizhou,26.8154,106.8748,58.0,2.0,0.0,China_Guizhou,14,CN,Asia,2020-02-04,4,1,6,1,2,2020,46.0,0.26086956521739135,0.0,0.0
4494,China,Guizhou,26.8154,106.8748,64.0,9.0,1.0,China_Guizhou,15,CN,Asia,2020-02-05,5,2,6,1,2,2020,58.0,0.10344827586206895,0.0,0.0
4495,China,Guizhou,26.8154,106.8748,71.0,6.0,1.0,China_Guizhou,16,CN,Asia,2020-02-06,6,3,6,1,2,2020,64.0,0.109375,1.0,0.0
4496,China,Guizhou,26.8154,106.8748,81.0,6.0,1.0,China_Guizhou,17,CN,Asia,2020-02-07,7,4,6,1,2,2020,71.0,0.14084507042253525,1.0,0.0
4497,China,Guizhou,26.8154,106.8748,89.0,7.0,1.0,China_Guizhou,18,CN,Asia,2020-02-08,8,5,6,1,2,2020,81.0,0.09876543209876543,1.0,0.0
4498,China,Guizhou,26.8154,106.8748,99.0,7.0,1.0,China_Guizhou,19,CN,Asia,2020-02-09,9,6,6,1,2,2020,89.0,0.1123595505617978,1.0,0.0
4499,China,Guizhou,26.8154,106.8748,109.0,10.0,1.0,China_Guizhou,20,CN,Asia,2020-02-10,10,0,7,1,2,2020,99.0,0.101010101010101,1.0,0.0
4500,China,Guizhou,26.8154,106.8748,127.0,17.0,1.0,China_Guizhou,21,CN,Asia,2020-02-11,11,1,7,1,2,2020,109.0,0.16513761467889898,1.0,0.0
4501,China,Guizhou,26.8154,106.8748,133.0,18.0,1.0,China_Guizhou,22,CN,Asia,2020-02-12,12,2,7,1,2,2020,127.0,0.04724409448818889,1.0,0.0
4502,China,Guizhou,26.8154,106.8748,135.0,27.0,1.0,China_Guizhou,23,CN,Asia,2020-02-13,13,3,7,1,2,2020,133.0,0.015037593984962516,1.0,0.0
4503,China,Guizhou,26.8154,106.8748,140.0,28.0,1.0,China_Guizhou,24,CN,Asia,2020-02-14,14,4,7,1,2,2020,135.0,0.03703703703703698,1.0,0.0
4504,China,Guizhou,26.8154,106.8748,143.0,41.0,1.0,China_Guizhou,25,CN,Asia,2020-02-15,15,5,7,1,2,2020,140.0,0.021428571428571352,1.0,0.0
4505,China,Guizhou,26.8154,106.8748,144.0,46.0,1.0,China_Guizhou,26,CN,Asia,2020-02-16,16,6,7,1,2,2020,143.0,0.006993006993007089,1.0,0.0
4506,China,Guizhou,26.8154,106.8748,146.0,57.0,1.0,China_Guizhou,27,CN,Asia,2020-02-17,17,0,8,1,2,2020,144.0,0.01388888888888884,1.0,0.0
4507,China,Guizhou,26.8154,106.8748,146.0,66.0,2.0,China_Guizhou,28,CN,Asia,2020-02-18,18,1,8,1,2,2020,146.0,0.0,1.0,1.0
4508,China,Guizhou,26.8154,106.8748,146.0,70.0,2.0,China_Guizhou,29,CN,Asia,2020-02-19,19,2,8,1,2,2020,146.0,0.0,2.0,0.0
4509,China,Guizhou,26.8154,106.8748,146.0,72.0,2.0,China_Guizhou,30,CN,Asia,2020-02-20,20,3,8,1,2,2020,146.0,0.0,2.0,0.0
4510,China,Guizhou,26.8154,106.8748,146.0,77.0,2.0,China_Guizhou,31,CN,Asia,2020-02-21,21,4,8,1,2,2020,146.0,0.0,2.0,0.0
4511,China,Guizhou,26.8154,106.8748,146.0,90.0,2.0,China_Guizhou,32,CN,Asia,2020-02-22,22,5,8,1,2,2020,146.0,0.0,2.0,0.0
4512,China,Guizhou,26.8154,106.8748,146.0,102.0,2.0,China_Guizhou,33,CN,Asia,2020-02-23,23,6,8,1,2,2020,146.0,0.0,2.0,0.0
4513,China,Guizhou,26.8154,106.8748,146.0,102.0,2.0,China_Guizhou,34,CN,Asia,2020-02-24,24,0,9,1,2,2020,146.0,0.0,2.0,0.0
4514,China,Guizhou,26.8154,106.8748,146.0,104.0,2.0,China_Guizhou,35,CN,Asia,2020-02-25,25,1,9,1,2,2020,146.0,0.0,2.0,0.0
4515,China,Guizhou,26.8154,106.8748,146.0,104.0,2.0,China_Guizhou,36,CN,Asia,2020-02-26,26,2,9,1,2,2020,146.0,0.0,2.0,0.0
4516,China,Guizhou,26.8154,106.8748,146.0,112.0,2.0,China_Guizhou,37,CN,Asia,2020-02-27,27,3,9,1,2,2020,146.0,0.0,2.0,0.0
4517,China,Guizhou,26.8154,106.8748,146.0,112.0,2.0,China_Guizhou,38,CN,Asia,2020-02-28,28,4,9,1,2,2020,146.0,0.0,2.0,0.0
4518,China,Guizhou,26.8154,106.8748,146.0,112.0,2.0,China_Guizhou,39,CN,Asia,2020-02-29,29,5,9,1,2,2020,146.0,0.0,2.0,0.0
4519,China,Guizhou,26.8154,106.8748,146.0,112.0,2.0,China_Guizhou,40,CN,Asia,2020-03-01,1,6,9,1,3,2020,146.0,0.0,2.0,0.0
4520,China,Guizhou,26.8154,106.8748,146.0,114.0,2.0,China_Guizhou,41,CN,Asia,2020-03-02,2,0,10,1,3,2020,146.0,0.0,2.0,0.0
4521,China,Guizhou,26.8154,106.8748,146.0,114.0,2.0,China_Guizhou,42,CN,Asia,2020-03-03,3,1,10,1,3,2020,146.0,0.0,2.0,0.0
4522,China,Guizhou,26.8154,106.8748,146.0,114.0,2.0,China_Guizhou,43,CN,Asia,2020-03-04,4,2,10,1,3,2020,146.0,0.0,2.0,0.0
4523,China,Guizhou,26.8154,106.8748,146.0,114.0,2.0,China_Guizhou,44,CN,Asia,2020-03-05,5,3,10,1,3,2020,146.0,0.0,2.0,0.0
4524,China,Guizhou,26.8154,106.8748,146.0,114.0,2.0,China_Guizhou,45,CN,Asia,2020-03-06,6,4,10,1,3,2020,146.0,0.0,2.0,0.0
4525,China,Guizhou,26.8154,106.8748,146.0,115.0,2.0,China_Guizhou,46,CN,Asia,2020-03-07,7,5,10,1,3,2020,146.0,0.0,2.0,0.0
4526,China,Guizhou,26.8154,106.8748,146.0,117.0,2.0,China_Guizhou,47,CN,Asia,2020-03-08,8,6,10,1,3,2020,146.0,0.0,2.0,0.0
4527,China,Guizhou,26.8154,106.8748,146.0,123.0,2.0,China_Guizhou,48,CN,Asia,2020-03-09,9,0,11,1,3,2020,146.0,0.0,2.0,0.0
4528,China,Guizhou,26.8154,106.8748,146.0,129.0,2.0,China_Guizhou,49,CN,Asia,2020-03-10,10,1,11,1,3,2020,146.0,0.0,2.0,0.0
4529,China,Guizhou,26.8154,106.8748,146.0,133.0,2.0,China_Guizhou,50,CN,Asia,2020-03-11,11,2,11,1,3,2020,146.0,0.0,2.0,0.0
4530,China,Guizhou,26.8154,106.8748,146.0,137.0,2.0,China_Guizhou,51,CN,Asia,2020-03-12,12,3,11,1,3,2020,146.0,0.0,2.0,0.0
4531,China,Guizhou,26.8154,106.8748,146.0,140.0,2.0,China_Guizhou,52,CN,Asia,2020-03-13,13,4,11,1,3,2020,146.0,0.0,2.0,0.0
4532,China,Guizhou,26.8154,106.8748,146.0,143.0,2.0,China_Guizhou,53,CN,Asia,2020-03-14,14,5,11,1,3,2020,146.0,0.0,2.0,0.0
4533,China,Guizhou,26.8154,106.8748,146.0,143.0,2.0,China_Guizhou,54,CN,Asia,2020-03-15,15,6,11,1,3,2020,146.0,0.0,2.0,0.0
4534,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,55,CN,Asia,2020-03-16,16,0,12,1,3,2020,146.0,0.0,2.0,0.0
4535,China,Guizhou,26.8154,106.8748,147.0,144.0,2.0,China_Guizhou,56,CN,Asia,2020-03-17,17,1,12,1,3,2020,146.0,0.006849315068493178,2.0,0.0
4536,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,57,CN,Asia,2020-03-18,18,2,12,1,3,2020,147.0,-0.006802721088435382,2.0,0.0
4537,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,58,CN,Asia,2020-03-19,19,3,12,1,3,2020,146.0,0.0,2.0,0.0
4538,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,59,CN,Asia,2020-03-20,20,4,12,1,3,2020,146.0,0.0,2.0,0.0
4539,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,60,CN,Asia,2020-03-21,21,5,12,1,3,2020,146.0,0.0,2.0,0.0
4540,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,61,CN,Asia,2020-03-22,22,6,12,1,3,2020,146.0,0.0,2.0,0.0
4541,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,62,CN,Asia,2020-03-23,23,0,13,1,3,2020,146.0,0.0,2.0,0.0
4542,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,63,CN,Asia,2020-03-24,24,1,13,1,3,2020,146.0,0.0,2.0,0.0
4543,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,64,CN,Asia,2020-03-25,25,2,13,1,3,2020,146.0,0.0,2.0,0.0
4544,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,65,CN,Asia,2020-03-26,26,3,13,1,3,2020,146.0,0.0,2.0,0.0
4545,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,66,CN,Asia,2020-03-27,27,4,13,1,3,2020,146.0,0.0,2.0,0.0
4546,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,67,CN,Asia,2020-03-28,28,5,13,1,3,2020,146.0,0.0,2.0,0.0
4547,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,68,CN,Asia,2020-03-29,29,6,13,1,3,2020,146.0,0.0,2.0,0.0
4548,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,69,CN,Asia,2020-03-30,30,0,14,1,3,2020,146.0,0.0,2.0,0.0
4549,China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,China_Guizhou,70,CN,Asia,2020-03-31,31,1,14,1,3,2020,146.0,0.0,2.0,0.0
4550,China,Hainan,19.1959,109.7453,4.0,0.0,0.0,China_Hainan,1,CN,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
4551,China,Hainan,19.1959,109.7453,5.0,0.0,0.0,China_Hainan,2,CN,Asia,2020-01-23,23,3,4,1,1,2020,4.0,0.25,0.0,0.0
4552,China,Hainan,19.1959,109.7453,8.0,0.0,0.0,China_Hainan,3,CN,Asia,2020-01-24,24,4,4,1,1,2020,5.0,0.6000000000000001,0.0,0.0
4553,China,Hainan,19.1959,109.7453,19.0,0.0,0.0,China_Hainan,4,CN,Asia,2020-01-25,25,5,4,1,1,2020,8.0,1.375,0.0,0.0
4554,China,Hainan,19.1959,109.7453,22.0,0.0,0.0,China_Hainan,5,CN,Asia,2020-01-26,26,6,4,1,1,2020,19.0,0.1578947368421053,0.0,0.0
4555,China,Hainan,19.1959,109.7453,33.0,0.0,1.0,China_Hainan,6,CN,Asia,2020-01-27,27,0,5,1,1,2020,22.0,0.5,0.0,0.0
