,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
2995,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,3,CA,North America,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
2996,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,4,CA,North America,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
2997,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,5,CA,North America,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
2998,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,6,CA,North America,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
2999,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,7,CA,North America,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
3000,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,8,CA,North America,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
3001,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,9,CA,North America,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
3002,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,10,CA,North America,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
3003,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,11,CA,North America,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
3004,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,12,CA,North America,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
3005,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,13,CA,North America,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
3006,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,14,CA,North America,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
3007,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,15,CA,North America,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
3008,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,16,CA,North America,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
3009,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,17,CA,North America,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
3010,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,18,CA,North America,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
3011,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,19,CA,North America,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
3012,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,20,CA,North America,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
3013,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,21,CA,North America,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
3014,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,22,CA,North America,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
3015,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,23,CA,North America,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
3016,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,24,CA,North America,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
3017,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,25,CA,North America,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
3018,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,26,CA,North America,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
3019,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,27,CA,North America,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
3020,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,28,CA,North America,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
3021,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,29,CA,North America,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
3022,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,30,CA,North America,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
3023,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,31,CA,North America,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
3024,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,32,CA,North America,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
3025,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,33,CA,North America,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
3026,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,34,CA,North America,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
3027,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,35,CA,North America,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
3028,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,36,CA,North America,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
3029,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,37,CA,North America,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
3030,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,38,CA,North America,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
3031,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,39,CA,North America,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
3032,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,40,CA,North America,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
3033,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,41,CA,North America,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
3034,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,42,CA,North America,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
3035,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,43,CA,North America,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
3036,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,44,CA,North America,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
3037,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,45,CA,North America,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
3038,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,46,CA,North America,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
3039,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,47,CA,North America,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
3040,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,48,CA,North America,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
3041,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,49,CA,North America,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
3042,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,50,CA,North America,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
3043,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,51,CA,North America,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
3044,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,52,CA,North America,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
3045,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,53,CA,North America,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
3046,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,54,CA,North America,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
3047,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,55,CA,North America,2020-03-16,16,0,12,1,3,2020,0.0,0.0,0.0,0.0
3048,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,56,CA,North America,2020-03-17,17,1,12,1,3,2020,0.0,0.0,0.0,0.0
3049,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,57,CA,North America,2020-03-18,18,2,12,1,3,2020,0.0,0.0,0.0,0.0
3050,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,58,CA,North America,2020-03-19,19,3,12,1,3,2020,0.0,0.0,0.0,0.0
3051,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,59,CA,North America,2020-03-20,20,4,12,1,3,2020,0.0,0.0,0.0,0.0
3052,Canada,Diamond Princess,0.0,0.0,0.0,0.0,0.0,Canada_Diamond Princess,60,CA,North America,2020-03-21,21,5,12,1,3,2020,0.0,0.0,0.0,0.0
3053,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,61,CA,North America,2020-03-22,22,6,12,1,3,2020,0.0,0.0,0.0,0.0
3054,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,62,CA,North America,2020-03-23,23,0,13,1,3,2020,0.0,0.0,1.0,0.0
3055,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,63,CA,North America,2020-03-24,24,1,13,1,3,2020,0.0,0.0,1.0,0.0
3056,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,64,CA,North America,2020-03-25,25,2,13,1,3,2020,0.0,0.0,1.0,0.0
3057,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,65,CA,North America,2020-03-26,26,3,13,1,3,2020,0.0,0.0,1.0,0.0
3058,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,66,CA,North America,2020-03-27,27,4,13,1,3,2020,0.0,0.0,1.0,0.0
3059,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,67,CA,North America,2020-03-28,28,5,13,1,3,2020,0.0,0.0,1.0,0.0
3060,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,68,CA,North America,2020-03-29,29,6,13,1,3,2020,0.0,0.0,1.0,0.0
3061,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,69,CA,North America,2020-03-30,30,0,14,1,3,2020,0.0,0.0,1.0,0.0
3062,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,70,CA,North America,2020-03-31,31,1,14,1,3,2020,0.0,0.0,1.0,0.0
3063,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,71,CA,North America,2020-04-01,1,2,14,2,4,2020,0.0,0.0,1.0,0.0
3064,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,72,CA,North America,2020-04-02,2,3,14,2,4,2020,0.0,0.0,1.0,0.0
3065,Canada,Diamond Princess,0.0,0.0,0.0,0.0,1.0,Canada_Diamond Princess,73,CA,North America,2020-04-03,3,4,14,2,4,2020,0.0,0.0,1.0,0.0
3066,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,1,CA,North America,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
3067,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,2,CA,North America,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
3068,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,3,CA,North America,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
3069,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,4,CA,North America,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
3070,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,5,CA,North America,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
3071,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,6,CA,North America,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
3072,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,7,CA,North America,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
3073,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,8,CA,North America,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
3074,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,9,CA,North America,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
3075,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,10,CA,North America,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
3076,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,11,CA,North America,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
3077,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,12,CA,North America,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
3078,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,13,CA,North America,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
3079,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,14,CA,North America,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
3080,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,15,CA,North America,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
3081,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,16,CA,North America,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
3082,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,17,CA,North America,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
3083,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,18,CA,North America,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
3084,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,19,CA,North America,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
3085,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,20,CA,North America,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
3086,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,21,CA,North America,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
3087,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,22,CA,North America,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
3088,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,23,CA,North America,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
3089,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,24,CA,North America,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
3090,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,25,CA,North America,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
3091,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,26,CA,North America,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
3092,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,27,CA,North America,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
3093,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,28,CA,North America,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
3094,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,29,CA,North America,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
3095,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,30,CA,North America,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
3096,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,31,CA,North America,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
3097,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,32,CA,North America,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
3098,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,33,CA,North America,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
3099,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,34,CA,North America,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
3100,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,35,CA,North America,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
3101,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,36,CA,North America,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
3102,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,37,CA,North America,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
3103,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,38,CA,North America,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
3104,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,39,CA,North America,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
3105,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,40,CA,North America,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
3106,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,41,CA,North America,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
3107,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,42,CA,North America,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
3108,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,43,CA,North America,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
3109,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,44,CA,North America,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
3110,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,45,CA,North America,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
3111,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,46,CA,North America,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
3112,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,47,CA,North America,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
3113,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,48,CA,North America,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
3114,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,49,CA,North America,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
3115,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,50,CA,North America,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
3116,Canada,Grand Princess,37.6489,-122.6655,0.0,0.0,0.0,Canada_Grand Princess,51,CA,North America,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
3117,Canada,Grand Princess,37.6489,-122.6655,2.0,0.0,0.0,Canada_Grand Princess,52,CA,North America,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
3118,Canada,Grand Princess,37.6489,-122.6655,2.0,0.0,0.0,Canada_Grand Princess,53,CA,North America,2020-03-14,14,5,11,1,3,2020,2.0,0.0,0.0,0.0
3119,Canada,Grand Princess,37.6489,-122.6655,2.0,0.0,0.0,Canada_Grand Princess,54,CA,North America,2020-03-15,15,6,11,1,3,2020,2.0,0.0,0.0,0.0
3120,Canada,Grand Princess,37.6489,-122.6655,2.0,0.0,0.0,Canada_Grand Princess,55,CA,North America,2020-03-16,16,0,12,1,3,2020,2.0,0.0,0.0,0.0
3121,Canada,Grand Princess,37.6489,-122.6655,8.0,0.0,0.0,Canada_Grand Princess,56,CA,North America,2020-03-17,17,1,12,1,3,2020,2.0,3.0,0.0,0.0
3122,Canada,Grand Princess,37.6489,-122.6655,9.0,0.0,0.0,Canada_Grand Princess,57,CA,North America,2020-03-18,18,2,12,1,3,2020,8.0,0.125,0.0,0.0
3123,Canada,Grand Princess,37.6489,-122.6655,9.0,0.0,0.0,Canada_Grand Princess,58,CA,North America,2020-03-19,19,3,12,1,3,2020,9.0,0.0,0.0,0.0
3124,Canada,Grand Princess,37.6489,-122.6655,10.0,0.0,0.0,Canada_Grand Princess,59,CA,North America,2020-03-20,20,4,12,1,3,2020,9.0,0.11111111111111116,0.0,0.0
3125,Canada,Grand Princess,37.6489,-122.6655,10.0,0.0,0.0,Canada_Grand Princess,60,CA,North America,2020-03-21,21,5,12,1,3,2020,10.0,0.0,0.0,0.0
3126,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,61,CA,North America,2020-03-22,22,6,12,1,3,2020,10.0,0.30000000000000004,0.0,0.0
3127,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,62,CA,North America,2020-03-23,23,0,13,1,3,2020,13.0,0.0,0.0,0.0
3128,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,63,CA,North America,2020-03-24,24,1,13,1,3,2020,13.0,0.0,0.0,0.0
3129,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,64,CA,North America,2020-03-25,25,2,13,1,3,2020,13.0,0.0,0.0,0.0
3130,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,65,CA,North America,2020-03-26,26,3,13,1,3,2020,13.0,0.0,0.0,0.0
3131,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,66,CA,North America,2020-03-27,27,4,13,1,3,2020,13.0,0.0,0.0,0.0
3132,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,67,CA,North America,2020-03-28,28,5,13,1,3,2020,13.0,0.0,0.0,0.0
3133,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,68,CA,North America,2020-03-29,29,6,13,1,3,2020,13.0,0.0,0.0,0.0
3134,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,69,CA,North America,2020-03-30,30,0,14,1,3,2020,13.0,0.0,0.0,0.0
3135,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,70,CA,North America,2020-03-31,31,1,14,1,3,2020,13.0,0.0,0.0,0.0
3136,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,71,CA,North America,2020-04-01,1,2,14,2,4,2020,13.0,0.0,0.0,0.0
3137,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,72,CA,North America,2020-04-02,2,3,14,2,4,2020,13.0,0.0,0.0,0.0
3138,Canada,Grand Princess,37.6489,-122.6655,13.0,0.0,0.0,Canada_Grand Princess,73,CA,North America,2020-04-03,3,4,14,2,4,2020,13.0,0.0,0.0,0.0
3139,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,1,CA,North America,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
3140,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,2,CA,North America,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
3141,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,3,CA,North America,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
3142,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,4,CA,North America,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
3143,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,5,CA,North America,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
3144,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,6,CA,North America,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
3145,Canada,Manitoba,53.7609,-98.8139,0.0,0.0,0.0,Canada_Manitoba,7,CA,North America,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
